,tc,a_50,k_50
7136,0.7016666666666667,5779.0,0.006797386219976387
7137,0.7016666666666667,5780.0,0.006797312019610646
7138,0.7016666666666667,5781.0,0.006797236274464935
7139,0.7016666666666667,5782.0,0.006797158868347863
7140,0.7016666666666667,5783.0,0.006797079733923739
7141,0.7016666666666667,5784.0,0.006796998858616288
7142,0.7016666666666667,5785.0,0.006796916241932904
7143,0.7016666666666667,5786.0,0.006796831884915533
7144,0.7016666666666667,5787.0,0.006796745788687941
7145,0.7016666666666667,5788.0,0.0067966579543617955
7146,0.7016666666666667,5789.0,0.006796568383048651
7147,0.7016666666666667,5790.0,0.006796477075862839
7148,0.7016666666666667,5791.0,0.006796384033923908
7149,0.7016666666666667,5792.0,0.006796289258355626
7150,0.7016666666666667,5793.0,0.006796192750285424
7151,0.7016666666666667,5794.0,0.006796094510845507
7152,0.7016666666666667,5795.0,0.006795994541173189
7153,0.7016666666666667,5796.0,0.0067958928424087794
7154,0.7016666666666667,5797.0,0.006795789415697695
7155,0.7016666666666667,5798.0,0.006795684262189905
7156,0.7016666666666667,5799.0,0.006795577383039042
7157,0.7016666666666667,5800.0,0.006795468779403402
7158,0.7016666666666667,5801.0,0.00679535845244561
7159,0.7016666666666667,5802.0,0.006795246403332178
7160,0.7016666666666667,5803.0,0.006795132633234613
7161,0.7033333333333334,5804.0,0.006794968453721961
7162,0.7033333333333334,5805.0,0.0067947698590493655
7163,0.7033333333333334,5806.0,0.006794561479717798
7164,0.7033333333333334,5807.0,0.006794348730566946
7165,0.7033333333333334,5808.0,0.006794132738737191
7166,0.7033333333333334,5809.0,0.006793913699512877
7167,0.7033333333333334,5810.0,0.006793691639339627
7168,0.7033333333333334,5811.0,0.006793466562205919
7169,0.7033333333333334,5812.0,0.006793238470490848
7170,0.7033333333333334,5813.0,0.00679300736673083
7171,0.7033333333333334,5814.0,0.006792773253551987
7172,0.7033333333333334,5815.0,0.006792536133608862
7173,0.7033333333333334,5816.0,0.006792296009571652
7174,0.7033333333333334,5817.0,0.006792052884124211
7175,0.7033333333333334,5818.0,0.0067918067599643805
7176,0.7033333333333334,5819.0,0.006791557639803325
7177,0.7033333333333334,5820.0,0.006791305526366198
7178,0.7033333333333334,5821.0,0.006791050422390921
7179,0.7033333333333334,5822.0,0.006790792330629625
7180,0.7033333333333334,5823.0,0.006790531253847765
7181,0.7033333333333334,5824.0,0.006790267194824007
7182,0.7033333333333334,5825.0,0.00679000015635034
7183,0.7033333333333334,5826.0,0.0067897301412327415
7184,0.7033333333333334,5827.0,0.00678945715229029
7185,0.7033333333333334,5828.0,0.006789181192354721
7186,0.7033333333333334,5829.0,0.006788902264271646
7187,0.7033333333333334,5830.0,0.006788620370899778
7188,0.7066666666666667,5831.0,0.0067883355151108216
7189,0.7066666666666667,5832.0,0.006788050967723169
7190,0.7066666666666667,5833.0,0.0067877635921356205
7191,0.7083333333333334,5834.0,0.006787335276781659
7192,0.7083333333333334,5835.0,0.00678690861731257
7193,0.7083333333333334,5836.0,0.006786478926598671
7194,0.7083333333333334,5837.0,0.006786045997780432
7195,0.71,5838.0,0.0067856090821115655
7196,0.71,5839.0,0.006785168279668352
7197,0.71,5840.0,0.006784723268754123
7198,0.71,5841.0,0.006784274099668308
7199,0.71,5842.0,0.006783820785173145
7200,0.71,5843.0,0.006783363330969294
7201,0.71,5844.0,0.006782901742313219
7202,0.71,5845.0,0.006782436024538652
7203,0.71,5846.0,0.0067819661830290645
7204,0.71,5847.0,0.006781492223197905
7205,0.71,5848.0,0.006781014150484488
7206,0.71,5849.0,0.006780531970353887
7207,0.71,5850.0,0.006780045688296932
7208,0.71,5851.0,0.0067795553098288774
7209,0.71,5852.0,0.006779060840491291
7210,0.71,5853.0,0.006778562285850387
7211,0.7116666666666667,5854.0,0.006777883882784219
7212,0.7116666666666667,5855.0,0.006777232163846181
7213,0.7116666666666667,5856.0,0.0067765639133977595
7214,0.7116666666666667,5857.0,0.0067758894665189695
7215,0.7133333333333334,5858.0,0.00677499858441577
7216,0.7133333333333334,5859.0,0.00677414037152424
7217,0.7133333333333334,5860.0,0.00677327762644353
7218,0.7133333333333334,5861.0,0.006772410047177213
7219,0.7133333333333334,5862.0,0.006771536404954315
7220,0.7133333333333334,5863.0,0.006770656410834519
7221,0.7133333333333334,5864.0,0.006769770036316847
7222,0.7133333333333334,5865.0,0.006768877292305353
7223,0.7133333333333334,5866.0,0.006767978192748658
7224,0.7133333333333334,5867.0,0.006767072751406644
7225,0.7133333333333334,5868.0,0.006766160981968916
7226,0.7133333333333334,5869.0,0.006765242898159829
7227,0.7133333333333334,5870.0,0.006764318513761025
7228,0.715,5871.0,0.006763389662043373
7229,0.715,5872.0,0.0067624551033064195
7230,0.715,5873.0,0.006761514408356595
7231,0.715,5874.0,0.0067605674992656795
7232,0.7166666666666667,5875.0,0.006759453716003838
7233,0.7166666666666667,5876.0,0.006758334728492854
7234,0.7166666666666667,5877.0,0.00675721253549999
7235,0.7166666666666667,5878.0,0.006756084541333696
7236,0.7166666666666667,5879.0,0.006754949772867391
7237,0.7166666666666667,5880.0,0.0067538080229768704
7238,0.7166666666666667,5881.0,0.006752659274672723
7239,0.7166666666666667,5882.0,0.006751503543079629
7240,0.7166666666666667,5883.0,0.006750340846974456
7241,0.7166666666666667,5884.0,0.006749171205345905
7242,0.7166666666666667,5885.0,0.006747994637209098
7243,0.7166666666666667,5886.0,0.006746811161637112
7244,0.7166666666666667,5887.0,0.006745620797771079
7245,0.7166666666666667,5888.0,0.006744423564822966
7246,0.7166666666666667,5889.0,0.006743219482072682
7247,0.7166666666666667,5890.0,0.006742008568870528
7248,0.72,5891.0,0.006740787008871152
7249,0.72,5892.0,0.006739558349987407
7250,0.72,5893.0,0.006738321831305294
7251,0.72,5894.0,0.006737078253745921
7252,0.72,5895.0,0.006735827865608224
7253,0.72,5896.0,0.00673457073089323
7254,0.72,5897.0,0.006733306876081979
7255,0.72,5898.0,0.006732036321911661
7256,0.72,5899.0,0.006730759088525606
7257,0.72,5900.0,0.006729475196090906
7258,0.72,5901.0,0.006728184664843262
7259,0.72,5902.0,0.006726887515083546
7260,0.72,5903.0,0.006725583767175913
7261,0.72,5904.0,0.006724273441547135
7262,0.72,5905.0,0.006722956558686155
7263,0.7216666666666667,5906.0,0.00672163313914409
7264,0.7216666666666667,5907.0,0.006720303167920161
7265,0.7216666666666667,5908.0,0.006718966709758467
7266,0.7216666666666667,5909.0,0.006717623777834136
7267,0.7216666666666667,5910.0,0.006716274391871058
7268,0.7216666666666667,5911.0,0.006714918572701345
7269,0.7216666666666667,5912.0,0.006713556341258808
7270,0.7216666666666667,5913.0,0.006712187718519447
7271,0.7216666666666667,5914.0,0.006710812725510662
7272,0.7216666666666667,5915.0,0.006709431383317033
7273,0.7216666666666667,5916.0,0.006708043713079759
7274,0.7216666666666667,5917.0,0.006706649735995995
7275,0.7216666666666667,5918.0,0.006705249473318409
7276,0.7216666666666667,5919.0,0.006703842946355509
7277,0.7216666666666667,5920.0,0.006702430176470653
7278,0.7216666666666667,5921.0,0.0067010111850807075
7279,0.7216666666666667,5922.0,0.0066995859936573865
7280,0.7216666666666667,5923.0,0.006698154623724695
7281,0.7216666666666667,5924.0,0.006696717096860261
7282,0.7216666666666667,5925.0,0.006695273434693116
7283,0.7216666666666667,5926.0,0.006693823658905362
7284,0.7233333333333334,5927.0,0.006692367791228948
7285,0.7233333333333334,5928.0,0.006690901120622095
7286,0.7233333333333334,5929.0,0.00668942956555596
7287,0.7233333333333334,5930.0,0.006687952107018447
7288,0.725,5931.0,0.0066864686287002595
7289,0.725,5932.0,0.006684982300171671
7290,0.725,5933.0,0.006683489641027385
7291,0.725,5934.0,0.006681990939048421
7292,0.725,5935.0,0.0066804863086006305
7293,0.725,5936.0,0.006678975782231422
7294,0.7266666666666667,5937.0,0.006677477305768176
7295,0.7266666666666667,5938.0,0.006675959256276287
7296,0.7266666666666667,5939.0,0.006674435662240796
7297,0.7266666666666667,5940.0,0.006672906345516205
7298,0.7266666666666667,5941.0,0.006671371272472304
7299,0.7266666666666667,5942.0,0.0066698304518344464
7300,0.7266666666666667,5943.0,0.006668283903640049
7301,0.7266666666666667,5944.0,0.006666731650052604
7302,0.7266666666666667,5945.0,0.006665173713533257
7303,0.7266666666666667,5946.0,0.0066636101165976624
7304,0.7266666666666667,5947.0,0.006662040881800446
7305,0.7266666666666667,5948.0,0.006660466031735535
7306,0.7266666666666667,5949.0,0.0066588855890376
7307,0.7266666666666667,5950.0,0.006657299576380948
7308,0.7266666666666667,5951.0,0.006655708016478634
7309,0.7266666666666667,5952.0,0.006654110932082902
7310,0.7266666666666667,5953.0,0.006652508345984298
7311,0.7266666666666667,5954.0,0.006650900281010785
7312,0.7266666666666667,5955.0,0.0066492867600280725
7313,0.7266666666666667,5956.0,0.006647667805938284
7314,0.7266666666666667,5957.0,0.00664604344167985
7315,0.7266666666666667,5958.0,0.006644413690227169
7316,0.7266666666666667,5959.0,0.006642778574589725
7317,0.7266666666666667,5960.0,0.006641138117812306
7318,0.7266666666666667,5961.0,0.006639492342973119
7319,0.7266666666666667,5962.0,0.00663784127318523
7320,0.7266666666666667,5963.0,0.006636184931594125
7321,0.7266666666666667,5964.0,0.006634523341378595
7322,0.7283333333333334,5965.0,0.006632856525749631
7323,0.7283333333333334,5966.0,0.0066311843265626225
7324,0.7283333333333334,5967.0,0.006629506990819767
7325,0.7283333333333334,5968.0,0.006627824507250968
7326,0.7283333333333334,5969.0,0.006626136891913381
7327,0.7283333333333334,5970.0,0.0066244441673459775
7328,0.7283333333333334,5971.0,0.006622746356889642
7329,0.7283333333333334,5972.0,0.0066210434839705234
7330,0.7283333333333334,5973.0,0.006619335572044305
7331,0.7283333333333334,5974.0,0.006617622644593424
7332,0.7283333333333334,5975.0,0.0066159047251280745
7333,0.7283333333333334,5976.0,0.006614181837184985
7334,0.7283333333333334,5977.0,0.006612454004327972
7335,0.7283333333333334,5978.0,0.006610721250146057
7336,0.7283333333333334,5979.0,0.006608983598254681
7337,0.7283333333333334,5980.0,0.006607241072293268
7338,0.7283333333333334,5981.0,0.006605493695926445
7339,0.73,5982.0,0.0066037414928429294
7340,0.73,5983.0,0.006601986593115172
7341,0.73,5984.0,0.006600226486006444
7342,0.73,5985.0,0.0065984615727177065
7343,0.7316666666666667,5986.0,0.006596691930467968
7344,0.7316666666666667,5987.0,0.006594917156958591
7345,0.7316666666666667,5988.0,0.006593137830150031
7346,0.7316666666666667,5989.0,0.006591353862295812
7347,0.7316666666666667,5990.0,0.0065895652611354105
7348,0.7316666666666667,5991.0,0.006587772049425955
7349,0.7316666666666667,5992.0,0.00658597425106322
7350,0.7316666666666667,5993.0,0.0065841718899547486
7351,0.7316666666666667,5994.0,0.006582364990009859
7352,0.7316666666666667,5995.0,0.006580553575153636
7353,0.7316666666666667,5996.0,0.006578737669328372
7354,0.7316666666666667,5997.0,0.006576917296493123
7355,0.7316666666666667,5998.0,0.006575092480623934
7356,0.7316666666666667,5999.0,0.006573263245711947
7357,0.7316666666666667,6000.0,0.0065714296157648455
7358,0.7316666666666667,6001.0,0.006569591614803971
7359,0.7333333333333333,6002.0,0.006567749266865874
7360,0.7333333333333333,6003.0,0.0065659035126124365
7361,0.7333333333333333,6004.0,0.0065640532364307225
7362,0.7333333333333333,6005.0,0.0065621986457916615
7363,0.7333333333333333,6006.0,0.006560339801077952
7364,0.7333333333333333,6007.0,0.0065584767302582225
7365,0.7333333333333333,6008.0,0.006556609457670115
7366,0.7333333333333333,6009.0,0.006554738007418792
7367,0.7333333333333333,6010.0,0.006552862403621185
7368,0.7333333333333333,6011.0,0.006550982670407435
7369,0.7333333333333333,6012.0,0.006549098831919009
7370,0.735,6013.0,0.0065468643411417116
7371,0.735,6014.0,0.006544605319822372
7372,0.735,6015.0,0.006542339770118311
7373,0.735,6016.0,0.0065400702720325166
7374,0.7366666666666667,6017.0,0.00653779352278494
7375,0.7366666666666667,6018.0,0.006535506047601891
7376,0.7366666666666667,6019.0,0.006533213496079715
7377,0.7366666666666667,6020.0,0.006530916777717888
7378,0.7366666666666667,6021.0,0.006528615995949005
7379,0.7366666666666667,6022.0,0.006526311183805866
7380,0.7366666666666667,6023.0,0.006524002373529791
7381,0.7366666666666667,6024.0,0.006521689598202429
7382,0.7366666666666667,6025.0,0.006519372891033659
7383,0.7383333333333333,6026.0,0.006517053402768647
7384,0.7383333333333333,6027.0,0.006514730542264924
7385,0.7383333333333333,6028.0,0.006512404009559436
7386,0.7383333333333333,6029.0,0.006510073713586917
7387,0.7383333333333333,6030.0,0.0065077396571752155
7388,0.7383333333333333,6031.0,0.006505401868257654
7389,0.7383333333333333,6032.0,0.006503060379322911
7390,0.7383333333333333,6033.0,0.006500715223406783
7391,0.7383333333333333,6034.0,0.006498366433563274
7392,0.7383333333333333,6035.0,0.006496014042823073
7393,0.7383333333333333,6036.0,0.006493658084198661
7394,0.7383333333333333,6037.0,0.006491298590684869
7395,0.7383333333333333,6038.0,0.006488935595256984
7396,0.7383333333333333,6039.0,0.006486569130870978
7397,0.7383333333333333,6040.0,0.0064841992304638385
7398,0.74,6041.0,0.006481668924743111
7399,0.74,6042.0,0.006479081604426451
7400,0.74,6043.0,0.006476467517732343
7401,0.74,6044.0,0.0064738447887172645
7402,0.7416666666666667,6045.0,0.006471226899439242
7403,0.7416666666666667,6046.0,0.006468607269288218
7404,0.7433333333333333,6047.0,0.006465986881539987
7405,0.7433333333333333,6048.0,0.0064633642286783255
7406,0.7433333333333333,6049.0,0.006460738759706874
7407,0.7433333333333333,6050.0,0.006458110362035474
7408,0.7433333333333333,6051.0,0.0064554790249812255
7409,0.7433333333333333,6052.0,0.006452844774716415
7410,0.7433333333333333,6053.0,0.006450207647064721
7411,0.745,6054.0,0.006447570471405206
7412,0.745,6055.0,0.0064449309576840585
7413,0.745,6056.0,0.006442288827282039
7414,0.745,6057.0,0.00643964399255037
7415,0.745,6058.0,0.006436996468580203
7416,0.745,6059.0,0.0064343462910870786
7417,0.745,6060.0,0.0064316934977305396
7418,0.745,6061.0,0.006429038126068987
7419,0.745,6062.0,0.006426380213552796
7420,0.745,6063.0,0.006423719797570282
7421,0.745,6064.0,0.00642105691545658
7422,0.745,6065.0,0.006418391604493645
7423,0.745,6066.0,0.006415723901910475
7424,0.745,6067.0,0.006413053844880112
7425,0.745,6068.0,0.006410381470521642
7426,0.745,6069.0,0.00640770681589764
7427,0.745,6070.0,0.006405029918013949
7428,0.745,6071.0,0.006402350813819457
7429,0.745,6072.0,0.0063996695402045445
7430,0.745,6073.0,0.006396986134000748
7431,0.745,6074.0,0.006394300631980321
7432,0.745,6075.0,0.006391613070855562
7433,0.745,6076.0,0.006388923487277487
7434,0.745,6077.0,0.006386231917835605
7435,0.745,6078.0,0.006383538399057476
7436,0.745,6079.0,0.006380842967407596
7437,0.745,6080.0,0.006378145659286183
7438,0.745,6081.0,0.0063754465110301695
7439,0.745,6082.0,0.006372745558910986
7440,0.745,6083.0,0.006370042839134671
7441,0.745,6084.0,0.00636733838784076
7442,0.745,6085.0,0.006364632241101842
7443,0.745,6086.0,0.006361924434923116
7444,0.745,6087.0,0.006359215005241503
7445,0.745,6088.0,0.006356503987924866
7446,0.745,6089.0,0.006353791418772015
7447,0.7466666666666667,6090.0,0.0063508728022224625
7448,0.7466666666666667,6091.0,0.006347839562150348
7449,0.7466666666666667,6092.0,0.006344815564652939
7450,0.7483333333333333,6093.0,0.006341791460564239
7451,0.7483333333333333,6094.0,0.006341182964772596
7452,0.7483333333333333,6095.0,0.006341101480050848
7453,0.7483333333333333,6096.0,0.006341093348420479
7454,0.7483333333333333,6097.0,0.006341091118722053
7455,0.7483333333333333,6098.0,0.0063410909793490955
7456,0.7483333333333333,6099.0,0.006341090956097917
7457,0.7483333333333333,6100.0,0.006341090954799844
7458,0.7483333333333333,6101.0,0.00634109095456914
7459,0.7483333333333333,6102.0,0.006341090954536499
7460,0.7483333333333333,6103.0,0.006341090954548934
7461,0.7483333333333333,6104.0,0.006341090954549933
7462,0.7483333333333333,6105.0,0.006341090954550044
7463,0.7483333333333333,6106.0,0.006341090954550155
7464,0.7483333333333333,6107.0,0.006341090954550266
7465,0.75,6108.0,0.006341090954550266
7466,0.75,6109.0,0.006341090954550266
7467,0.75,6110.0,0.006341090954550377
7468,0.75,6111.0,0.006341090954550488
7469,0.75,6112.0,0.006341090954550488
7470,0.75,6113.0,0.006341090954550599
7471,0.75,6114.0,0.006341090954550599
7472,0.75,6115.0,0.006341090954550599
7473,0.75,6116.0,0.006341090954550599
7474,0.75,6117.0,0.006341090954550599
7475,0.75,6118.0,0.006341090954550599
7476,0.75,6119.0,0.00634109095455071
7477,0.75,6120.0,0.006341090954550821
7478,0.75,6121.0,0.006341090954550821
7479,0.7516666666666667,6122.0,0.00634109095455071
7480,0.7516666666666667,6123.0,0.006341090954550821
7481,0.7533333333333333,6124.0,0.006341090954550821
7482,0.7533333333333333,6125.0,0.006341090954550821
7483,0.7533333333333333,6126.0,0.006341090954550821
7484,0.7533333333333333,6127.0,0.00634109095455071
7485,0.7533333333333333,6128.0,0.006341090954550821
7486,0.7533333333333333,6129.0,0.006341090954550821
7487,0.7533333333333333,6130.0,0.006341090954550821
7488,0.7533333333333333,6131.0,0.006341090954550932
7489,0.7533333333333333,6132.0,0.006341090954550932
7490,0.7533333333333333,6133.0,0.006341090954550821
7491,0.7533333333333333,6134.0,0.006341090954550821
7492,0.7533333333333333,6135.0,0.006341090954550821
7493,0.7533333333333333,6136.0,0.00634109095455071
7494,0.7533333333333333,6137.0,0.00634109095455071
7495,0.7533333333333333,6138.0,0.00634109095455071
7496,0.7533333333333333,6139.0,0.00634109095455071
7497,0.7533333333333333,6140.0,0.006341090954550821
7498,0.7533333333333333,6141.0,0.006341090954550821
7499,0.7533333333333333,6142.0,0.006341090954550932
7500,0.7533333333333333,6143.0,0.006341090954550932
7501,0.7533333333333333,6144.0,0.006341090954551043
7502,0.7533333333333333,6145.0,0.006341090954551043
7503,0.755,6146.0,0.006341090954551043
7504,0.755,6147.0,0.006341090954551043
7505,0.755,6148.0,0.006341090954550932
7506,0.755,6149.0,0.006341090954550932
7507,0.755,6150.0,0.006341090954550932
7508,0.755,6151.0,0.006341090954550821
7509,0.755,6152.0,0.006341090954550821
7510,0.755,6153.0,0.006341090954550821
7511,0.755,6154.0,0.006341090954550821
7512,0.755,6155.0,0.006341090954550821
7513,0.755,6156.0,0.006341090954550932
7514,0.755,6157.0,0.006341090954550932
7515,0.755,6158.0,0.006341090954550932
7516,0.755,6159.0,0.006341090954550932
7517,0.755,6160.0,0.006341090954550932
7518,0.755,6161.0,0.006341090954550932
7519,0.755,6162.0,0.006341090954550821
7520,0.755,6163.0,0.006341090954550821
7521,0.755,6164.0,0.006341090954550821
7522,0.755,6165.0,0.006341090954550821
7523,0.755,6166.0,0.006341090954550821
7524,0.755,6167.0,0.006341090954550821
7525,0.755,6168.0,0.006341090954550821
7526,0.755,6169.0,0.006341090954550821
7527,0.755,6170.0,0.006341090954550821
7528,0.755,6171.0,0.006341090954550932
7529,0.755,6172.0,0.006341090954550932
7530,0.755,6173.0,0.006341090954550932
7531,0.755,6174.0,0.006341090954550821
7532,0.755,6175.0,0.006341090954550932
7533,0.755,6176.0,0.006341090954550932
7534,0.755,6177.0,0.006341090954550821
7535,0.7566666666666667,6178.0,0.006341090954550821
7536,0.7566666666666667,6179.0,0.00634109095455071
7537,0.7566666666666667,6180.0,0.006341090954550599
7538,0.7566666666666667,6181.0,0.006341090954550821
7539,0.7566666666666667,6182.0,0.006341090954550821
7540,0.7566666666666667,6183.0,0.006341090954550821
7541,0.7566666666666667,6184.0,0.006341090954550821
7542,0.7566666666666667,6185.0,0.006341090954550821
7543,0.7566666666666667,6186.0,0.006341090954550821
7544,0.7566666666666667,6187.0,0.006341090954550821
7545,0.7566666666666667,6188.0,0.006341090954550821
7546,0.7566666666666667,6189.0,0.006341090954550821
7547,0.7566666666666667,6190.0,0.006341090954550821
7548,0.7566666666666667,6191.0,0.006341090954550932
7549,0.7583333333333333,6192.0,0.006341090954550821
7550,0.7583333333333333,6193.0,0.006341090954550821
7551,0.7583333333333333,6194.0,0.00634109095455071
7552,0.7583333333333333,6195.0,0.006341090954550821
7553,0.7583333333333333,6196.0,0.006341090954550821
7554,0.7583333333333333,6197.0,0.006341090954550932
7555,0.7583333333333333,6198.0,0.006341090954550932
7556,0.7583333333333333,6199.0,0.006341090954551043
7557,0.76,6200.0,0.006341090954551154
7558,0.76,6201.0,0.006341090954551154
7559,0.76,6202.0,0.006341090954551154
7560,0.76,6203.0,0.006341090954551154
7561,0.76,6204.0,0.006341090954551043
7562,0.76,6205.0,0.006341090954551043
7563,0.76,6206.0,0.006341090954551154
7564,0.76,6207.0,0.006341090954551154
7565,0.7616666666666667,6208.0,0.006341090954551154
7566,0.7616666666666667,6209.0,0.006341090954551154
7567,0.7616666666666667,6210.0,0.006341090954551265
7568,0.7616666666666667,6211.0,0.006341090954551154
7569,0.7616666666666667,6212.0,0.006341090954551154
7570,0.7616666666666667,6213.0,0.006341090954551154
7571,0.7616666666666667,6214.0,0.006341090954551043
7572,0.7633333333333333,6215.0,0.006341090954551154
7573,0.7633333333333333,6216.0,0.006341090954551154
7574,0.7633333333333333,6217.0,0.006341090954551154
7575,0.7633333333333333,6218.0,0.006341090954551154
7576,0.7633333333333333,6219.0,0.006341090954551154
7577,0.7633333333333333,6220.0,0.006341090954551154
7578,0.7633333333333333,6221.0,0.006341090954551265
7579,0.7633333333333333,6222.0,0.006341090954551265
7580,0.7633333333333333,6223.0,0.006341090954551376
7581,0.7633333333333333,6224.0,0.006341090954551265
7582,0.7633333333333333,6225.0,0.006341090954551376
7583,0.7633333333333333,6226.0,0.006341090954551265
7584,0.7633333333333333,6227.0,0.006341090954551265
7585,0.7633333333333333,6228.0,0.006341090954551265
7586,0.7633333333333333,6229.0,0.006341090954551265
7587,0.7633333333333333,6230.0,0.006341090954551265
7588,0.7633333333333333,6231.0,0.006341090954551265
7589,0.7633333333333333,6232.0,0.006341090954551265
7590,0.7633333333333333,6233.0,0.006341090954551154
7591,0.7633333333333333,6234.0,0.006341090954551265
7592,0.7633333333333333,6235.0,0.006341090954551265
7593,0.7633333333333333,6236.0,0.006341090954551376
7594,0.7633333333333333,6237.0,0.006341090954551265
7595,0.7633333333333333,6238.0,0.006341090954551376
7596,0.7633333333333333,6239.0,0.006341090954551376
7597,0.7633333333333333,6240.0,0.006341090954551487
7598,0.7633333333333333,6241.0,0.006341090954551376
7599,0.7633333333333333,6242.0,0.006341090954551376
7600,0.7633333333333333,6243.0,0.006341090954551265
7601,0.7633333333333333,6244.0,0.006341090954551376
7602,0.7633333333333333,6245.0,0.006341090954551376
7603,0.7633333333333333,6246.0,0.006341090954551265
7604,0.7633333333333333,6247.0,0.006341090954551265
7605,0.7633333333333333,6248.0,0.006341090954551265
7606,0.7633333333333333,6249.0,0.006341090954551265
7607,0.7633333333333333,6250.0,0.006341090954551265
7608,0.7633333333333333,6251.0,0.006341090954551376
7609,0.7633333333333333,6252.0,0.006341090954551376
7610,0.7633333333333333,6253.0,0.006341090954551376
7611,0.7633333333333333,6254.0,0.006341090954551376
7612,0.7633333333333333,6255.0,0.006341090954551376
7613,0.7633333333333333,6256.0,0.006341090954551376
7614,0.7633333333333333,6257.0,0.006341090954551376
7615,0.7633333333333333,6258.0,0.006341090954551376
7616,0.7633333333333333,6259.0,0.006341090954551376
7617,0.765,6260.0,0.006341090954551376
7618,0.7666666666666667,6261.0,0.006341090954551376
7619,0.7666666666666667,6262.0,0.006341090954551376
7620,0.7666666666666667,6263.0,0.006341090954551487
7621,0.7666666666666667,6264.0,0.006341090954551376
7622,0.7666666666666667,6265.0,0.006341090954551487
7623,0.7666666666666667,6266.0,0.006341090954551487
7624,0.7666666666666667,6267.0,0.006341090954551487
7625,0.7666666666666667,6268.0,0.006341090954551487
7626,0.7683333333333333,6269.0,0.006341090954551376
7627,0.7683333333333333,6270.0,0.006341090954551487
7628,0.7683333333333333,6271.0,0.006341090954551376
7629,0.7683333333333333,6272.0,0.006341090954551376
7630,0.7683333333333333,6273.0,0.006341090954551376
7631,0.7683333333333333,6274.0,0.006341090954551487
7632,0.7683333333333333,6275.0,0.006341090954551376
7633,0.7683333333333333,6276.0,0.006341090954551487
7634,0.7683333333333333,6277.0,0.006341090954551487
7635,0.77,6278.0,0.006341090954551598
7636,0.77,6279.0,0.006341090954551376
7637,0.77,6280.0,0.006341090954551487
7638,0.77,6281.0,0.006341090954551487
7639,0.77,6282.0,0.006341090954551487
7640,0.77,6283.0,0.006341090954551487
7641,0.77,6284.0,0.006341090954551598
7642,0.7716666666666666,6285.0,0.006341090954551598
7643,0.7716666666666666,6286.0,0.006341090954551598
7644,0.7733333333333333,6287.0,0.006341090954551598
7645,0.7733333333333333,6288.0,0.006341090954551598
7646,0.7733333333333333,6289.0,0.006341090954551598
7647,0.775,6290.0,0.006341090954551487
7648,0.775,6291.0,0.006341090954551487
7649,0.7766666666666666,6292.0,0.006341090954551487
7650,0.7783333333333333,6293.0,0.006341090954551598
7651,0.7783333333333333,6294.0,0.006341090954551598
7652,0.7783333333333333,6295.0,0.006341090954551598
7653,0.78,6296.0,0.006341090954551598
7654,0.78,6297.0,0.00634109095455182
7655,0.78,6298.0,0.006341090954551709
7656,0.78,6299.0,0.006341090954551709
7657,0.78,6300.0,0.006341090954551709
7658,0.7816666666666666,6301.0,0.006341090954551709
7659,0.7816666666666666,6302.0,0.006341090954551709
7660,0.7816666666666666,6303.0,0.006341090954551709
7661,0.7816666666666666,6304.0,0.006341090954551598
7662,0.7816666666666666,6305.0,0.006341090954551709
7663,0.7816666666666666,6306.0,0.006341090954551709
7664,0.7816666666666666,6307.0,0.006341090954551709
7665,0.7816666666666666,6308.0,0.006341090954551709
7666,0.7816666666666666,6309.0,0.006341090954551598
7667,0.7816666666666666,6310.0,0.006341090954551598
7668,0.7816666666666666,6311.0,0.006341090954551709
7669,0.7816666666666666,6312.0,0.00634109095455182
7670,0.7833333333333333,6313.0,0.00634109095455182
7671,0.7833333333333333,6314.0,0.00634109095455182
7672,0.7833333333333333,6315.0,0.006341090954551709
7673,0.7833333333333333,6316.0,0.00634109095455182
7674,0.7833333333333333,6317.0,0.006341090954551709
7675,0.7833333333333333,6318.0,0.006341090954551709
7676,0.7833333333333333,6319.0,0.006341090954551709
7677,0.7833333333333333,6320.0,0.006341090954551709
7678,0.7833333333333333,6321.0,0.006341090954551709
7679,0.7833333333333333,6322.0,0.006341090954551709
7680,0.7833333333333333,6323.0,0.00634109095455182
7681,0.7833333333333333,6324.0,0.00634109095455182
7682,0.7833333333333333,6325.0,0.006341090954551709
7683,0.7833333333333333,6326.0,0.006341090954551709
7684,0.7833333333333333,6327.0,0.00634109095455182
7685,0.7833333333333333,6328.0,0.00634109095455182
7686,0.7833333333333333,6329.0,0.00634109095455182
7687,0.7833333333333333,6330.0,0.00634109095455182
7688,0.7833333333333333,6331.0,0.00634109095455182
7689,0.7833333333333333,6332.0,0.00634109095455182
7690,0.7833333333333333,6333.0,0.00634109095455182
7691,0.7833333333333333,6334.0,0.006341090954551931
7692,0.7833333333333333,6335.0,0.00634109095455182
7693,0.7833333333333333,6336.0,0.00634109095455182
7694,0.7833333333333333,6337.0,0.006341090954551931
7695,0.7833333333333333,6338.0,0.006341090954551931
7696,0.7833333333333333,6339.0,0.00634109095455182
7697,0.7833333333333333,6340.0,0.00634109095455182
7698,0.7833333333333333,6341.0,0.00634109095455182
7699,0.7833333333333333,6342.0,0.006341090954552042
7700,0.7833333333333333,6343.0,0.006341090954552042
7701,0.785,6344.0,0.006341090954552042
