,tc,a_50,k_50
8985,0.7083333333333334,8090.0,0.0023223389438924436
8986,0.7083333333333334,8091.0,0.002330818828610859
8987,0.7083333333333334,8092.0,0.0023393209773457935
8988,0.7083333333333334,8093.0,0.0023478593370569456
8989,0.7083333333333334,8094.0,0.0023564427909181784
8990,0.71,8095.0,0.0023705485223883827
8991,0.71,8096.0,0.002382807583940938
8992,0.71,8097.0,0.0023948980708435874
8993,0.71,8098.0,0.0024064889503744302
8994,0.71,8099.0,0.0024177509663745322
8995,0.71,8100.0,0.0024288315256568715
8996,0.71,8101.0,0.0024398227521691407
8997,0.7116666666666667,8102.0,0.0024507830497736416
8998,0.7116666666666667,8103.0,0.0024530256077124335
8999,0.7116666666666667,8104.0,0.002429453743591159
9000,0.7116666666666667,8105.0,0.0024148889051824884
9001,0.7116666666666667,8106.0,0.0024057796769294537
9002,0.7116666666666667,8107.0,0.002399992290632369
9003,0.7116666666666667,8108.0,0.002396299826357473
9004,0.7116666666666667,8109.0,0.0023939433572173208
9005,0.7116666666666667,8110.0,0.002392439676138003
9006,0.7116666666666667,8111.0,0.002391480203648433
9007,0.7116666666666667,8112.0,0.0023908679818563927
9008,0.7116666666666667,8113.0,0.0023904773322281914
9009,0.7133333333333334,8114.0,0.002390228063238742
9010,0.7133333333333334,8115.0,0.002390069120094429
9011,0.7133333333333334,8116.0,0.0023899676738228237
9012,0.7133333333333334,8117.0,0.002389902920187814
9013,0.7133333333333334,8118.0,0.0023898615886173147
9014,0.715,8119.0,0.002389835207351587
9015,0.715,8120.0,0.0023898183685570062
9016,0.715,8121.0,0.002389807620538642
9017,0.715,8122.0,0.0023898007601687032
9018,0.715,8123.0,0.0023897963812361533
9019,0.715,8124.0,0.0023897935861795228
9020,0.715,8125.0,0.0023897918020981956
9021,0.715,8126.0,0.0023897906633174593
9022,0.715,8127.0,0.002389789936429798
9023,0.715,8128.0,0.0023897894724533852
9024,0.715,8129.0,0.002389789176293511
9025,0.715,8130.0,0.0023897889872513955
9026,0.715,8131.0,0.0023897888665833644
9027,0.715,8132.0,0.0023897887895593106
9028,0.715,8133.0,0.002389788740393306
9029,0.715,8134.0,0.0023897887090098546
9030,0.715,8135.0,0.0023897886889769904
9031,0.715,8136.0,0.0023897886761893306
9032,0.715,8137.0,0.002389788668026971
9033,0.715,8138.0,0.0023897886628166942
9034,0.715,8139.0,0.002389788659490799
9035,0.715,8140.0,0.0023897886573676086
9036,0.715,8141.0,0.0023897886560123593
9037,0.715,8142.0,0.0023897886551471625
9038,0.715,8143.0,0.0023897886545949376
9039,0.715,8144.0,0.002389788654242442
9040,0.715,8145.0,0.0023897886540175106
9041,0.715,8146.0,0.0023897886538737367
9042,0.715,8147.0,0.0023897886537820323
9043,0.715,8148.0,0.0023897886537236346
9044,0.715,8149.0,0.002389788653686109
9045,0.715,8150.0,0.0023897886536622392
9046,0.715,8151.0,0.002389788653647029
9047,0.715,8152.0,0.0023897886536372592
9048,0.715,8153.0,0.002389788653631264
9049,0.715,8154.0,0.002389788653627156
9050,0.715,8155.0,0.0023897886536244917
9051,0.715,8156.0,0.0023897886536230484
9052,0.715,8157.0,0.002389788653621938
9053,0.715,8158.0,0.002389788653621383
9054,0.7166666666666667,8159.0,0.002389788653620717
9055,0.7166666666666667,8160.0,0.002389788653620495
9056,0.7166666666666667,8161.0,0.002389788653620384
9057,0.7166666666666667,8162.0,0.002389788653620273
9058,0.7166666666666667,8163.0,0.0023897886536200508
9059,0.7166666666666667,8164.0,0.0023897886536200508
9060,0.7183333333333334,8165.0,0.0023897886536200508
9061,0.7183333333333334,8166.0,0.0023897886536200508
9062,0.7183333333333334,8167.0,0.0023897886536200508
9063,0.7183333333333334,8168.0,0.0023897886536200508
9064,0.7183333333333334,8169.0,0.0023897886536199398
9065,0.7183333333333334,8170.0,0.0023897886536199398
9066,0.72,8171.0,0.0023897886536199398
9067,0.72,8172.0,0.0023897886536200508
9068,0.72,8173.0,0.0023897886536200508
9069,0.72,8174.0,0.0023897886536199398
9070,0.7216666666666667,8175.0,0.0023897886536199398
9071,0.7216666666666667,8176.0,0.0023897886536199398
9072,0.7216666666666667,8177.0,0.0023897886536199398
9073,0.7216666666666667,8178.0,0.002389788653620162
9074,0.7216666666666667,8179.0,0.0023897886536200508
9075,0.7216666666666667,8180.0,0.0023897886536199398
9076,0.7216666666666667,8181.0,0.0023897886536199398
9077,0.7216666666666667,8182.0,0.0023897886536200508
9078,0.7216666666666667,8183.0,0.0023897886536200508
9079,0.7216666666666667,8184.0,0.0023897886536200508
9080,0.7233333333333334,8185.0,0.0023897886536199398
9081,0.7233333333333334,8186.0,0.0023897886536199398
9082,0.7233333333333334,8187.0,0.0023897886536200508
9083,0.725,8188.0,0.002389788653620162
9084,0.725,8189.0,0.002389788653620162
9085,0.725,8190.0,0.0023897886536200508
9086,0.725,8191.0,0.0023897886536200508
9087,0.725,8192.0,0.0023897886536200508
9088,0.725,8193.0,0.0023897886536200508
9089,0.725,8194.0,0.002389788653620162
9090,0.725,8195.0,0.0023897886536200508
9091,0.725,8196.0,0.0023897886536200508
9092,0.725,8197.0,0.002389788653620273
9093,0.7266666666666667,8198.0,0.002389788653620273
9094,0.7266666666666667,8199.0,0.002389788653620273
9095,0.7266666666666667,8200.0,0.002389788653620273
9096,0.7266666666666667,8201.0,0.002389788653620162
9097,0.7266666666666667,8202.0,0.002389788653620384
9098,0.7266666666666667,8203.0,0.002389788653620384
9099,0.7266666666666667,8204.0,0.002389788653620384
9100,0.7266666666666667,8205.0,0.002389788653620384
9101,0.7266666666666667,8206.0,0.002389788653620495
9102,0.7266666666666667,8207.0,0.002389788653620495
9103,0.7266666666666667,8208.0,0.002389788653620606
9104,0.7266666666666667,8209.0,0.002389788653620606
9105,0.7266666666666667,8210.0,0.002389788653620606
9106,0.7266666666666667,8211.0,0.002389788653620606
9107,0.7266666666666667,8212.0,0.002389788653620717
9108,0.7266666666666667,8213.0,0.002389788653620717
9109,0.7266666666666667,8214.0,0.002389788653620828
9110,0.7266666666666667,8215.0,0.002389788653620717
9111,0.7266666666666667,8216.0,0.002389788653620717
9112,0.7266666666666667,8217.0,0.002389788653620717
9113,0.7266666666666667,8218.0,0.002389788653620828
9114,0.7266666666666667,8219.0,0.002389788653620717
9115,0.7266666666666667,8220.0,0.002389788653620717
9116,0.7266666666666667,8221.0,0.002389788653620606
9117,0.7266666666666667,8222.0,0.002389788653620606
9118,0.7266666666666667,8223.0,0.002389788653620606
9119,0.7283333333333334,8224.0,0.002389788653620606
9120,0.7283333333333334,8225.0,0.002389788653620606
9121,0.7283333333333334,8226.0,0.002389788653620606
9122,0.73,8227.0,0.002389788653620606
9123,0.73,8228.0,0.002389788653620606
9124,0.73,8229.0,0.002389788653620717
9125,0.73,8230.0,0.002389788653620717
9126,0.73,8231.0,0.002389788653620606
9127,0.73,8232.0,0.002389788653620495
9128,0.73,8233.0,0.002389788653620495
9129,0.73,8234.0,0.002389788653620606
9130,0.73,8235.0,0.002389788653620606
9131,0.73,8236.0,0.002389788653620606
9132,0.73,8237.0,0.002389788653620495
9133,0.73,8238.0,0.002389788653620495
9134,0.73,8239.0,0.002389788653620495
9135,0.73,8240.0,0.002389788653620606
9136,0.73,8241.0,0.002389788653620495
9137,0.73,8242.0,0.002389788653620495
9138,0.73,8243.0,0.002389788653620384
9139,0.73,8244.0,0.002389788653620384
9140,0.73,8245.0,0.002389788653620384
9141,0.73,8246.0,0.002389788653620384
9142,0.73,8247.0,0.002389788653620384
9143,0.73,8248.0,0.002389788653620384
9144,0.73,8249.0,0.002389788653620273
9145,0.73,8250.0,0.002389788653620384
9146,0.73,8251.0,0.002389788653620384
9147,0.73,8252.0,0.002389788653620384
9148,0.73,8253.0,0.002389788653620384
9149,0.73,8254.0,0.002389788653620273
9150,0.73,8255.0,0.002389788653620273
9151,0.73,8256.0,0.002389788653620384
9152,0.73,8257.0,0.002389788653620384
9153,0.73,8258.0,0.002389788653620495
9154,0.7333333333333333,8259.0,0.002389788653620384
9155,0.7333333333333333,8260.0,0.002389788653620384
9156,0.7333333333333333,8261.0,0.002389788653620495
9157,0.7333333333333333,8262.0,0.002389788653620495
9158,0.7333333333333333,8263.0,0.002389788653620606
9159,0.7333333333333333,8264.0,0.002389788653620495
9160,0.7333333333333333,8265.0,0.002389788653620495
9161,0.7333333333333333,8266.0,0.002389788653620606
9162,0.7333333333333333,8267.0,0.002389788653620606
9163,0.7333333333333333,8268.0,0.002389788653620717
9164,0.7333333333333333,8269.0,0.002389788653620606
9165,0.7333333333333333,8270.0,0.002389788653620606
9166,0.7333333333333333,8271.0,0.002389788653620717
9167,0.7333333333333333,8272.0,0.002389788653620717
9168,0.735,8273.0,0.002389788653620828
9169,0.735,8274.0,0.002389788653620717
9170,0.735,8275.0,0.002389788653620717
9171,0.735,8276.0,0.002389788653620828
9172,0.735,8277.0,0.002389788653620828
9173,0.735,8278.0,0.002389788653620828
9174,0.735,8279.0,0.002389788653620717
9175,0.735,8280.0,0.002389788653620606
9176,0.735,8281.0,0.002389788653620717
9177,0.735,8282.0,0.002389788653620717
9178,0.735,8283.0,0.002389788653620717
9179,0.735,8284.0,0.002389788653620717
9180,0.735,8285.0,0.002389788653620606
9181,0.735,8286.0,0.002389788653620606
9182,0.735,8287.0,0.002389788653620606
9183,0.7366666666666667,8288.0,0.002389788653620717
9184,0.7366666666666667,8289.0,0.002389788653620717
9185,0.7366666666666667,8290.0,0.002389788653620606
9186,0.7366666666666667,8291.0,0.002389788653620495
9187,0.7366666666666667,8292.0,0.002389788653620606
9188,0.7366666666666667,8293.0,0.002389788653620606
9189,0.7366666666666667,8294.0,0.002389788653620606
9190,0.7366666666666667,8295.0,0.002389788653620606
9191,0.7366666666666667,8296.0,0.002389788653620495
9192,0.7366666666666667,8297.0,0.002389788653620384
9193,0.7366666666666667,8298.0,0.002389788653620384
9194,0.7366666666666667,8299.0,0.002389788653620495
9195,0.7383333333333333,8300.0,0.002389788653620495
9196,0.7383333333333333,8301.0,0.002389788653620495
9197,0.74,8302.0,0.002389788653620384
9198,0.74,8303.0,0.002389788653620384
9199,0.74,8304.0,0.002389788653620384
9200,0.74,8305.0,0.002389788653620384
9201,0.74,8306.0,0.002389788653620384
9202,0.74,8307.0,0.002389788653620273
9203,0.74,8308.0,0.002389788653620162
9204,0.7416666666666667,8309.0,0.002389788653620162
9205,0.7416666666666667,8310.0,0.002389788653620273
9206,0.7416666666666667,8311.0,0.002389788653620162
9207,0.7416666666666667,8312.0,0.002389788653620273
9208,0.7416666666666667,8313.0,0.002389788653620162
9209,0.7433333333333333,8314.0,0.002389788653620162
9210,0.7433333333333333,8315.0,0.002389788653620273
9211,0.7433333333333333,8316.0,0.002389788653620273
9212,0.7433333333333333,8317.0,0.002389788653620273
9213,0.7433333333333333,8318.0,0.002389788653620162
9214,0.7433333333333333,8319.0,0.002389788653620162
9215,0.7433333333333333,8320.0,0.002389788653620162
9216,0.7433333333333333,8321.0,0.002389788653620162
9217,0.7433333333333333,8322.0,0.002389788653620273
9218,0.7433333333333333,8323.0,0.002389788653620273
9219,0.7433333333333333,8324.0,0.0023897886536200508
9220,0.7433333333333333,8325.0,0.0023897886536199398
9221,0.7433333333333333,8326.0,0.0023897886536200508
9222,0.7433333333333333,8327.0,0.0023897886536200508
9223,0.7433333333333333,8328.0,0.0023897886536200508
9224,0.7433333333333333,8329.0,0.0023897886536200508
9225,0.7433333333333333,8330.0,0.0023897886536199398
9226,0.7433333333333333,8331.0,0.0023897886536199398
9227,0.7433333333333333,8332.0,0.0023897886536199398
9228,0.7433333333333333,8333.0,0.0023897886536200508
9229,0.7433333333333333,8334.0,0.002389788653620162
9230,0.7433333333333333,8335.0,0.0023897886536199398
9231,0.7433333333333333,8336.0,0.0023897886536199398
9232,0.7433333333333333,8337.0,0.0023897886536199398
9233,0.7433333333333333,8338.0,0.0023897886536199398
9234,0.7433333333333333,8339.0,0.0023897886536199398
9235,0.7433333333333333,8340.0,0.0023897886536199398
9236,0.7433333333333333,8341.0,0.0023897886536199398
9237,0.7433333333333333,8342.0,0.0023897886536199398
9238,0.7433333333333333,8343.0,0.0023897886536199398
9239,0.7433333333333333,8344.0,0.0023897886536200508
9240,0.7433333333333333,8345.0,0.0023897886536200508
9241,0.7433333333333333,8346.0,0.0023897886536199398
9242,0.7433333333333333,8347.0,0.0023897886536199398
9243,0.7433333333333333,8348.0,0.0023897886536200508
9244,0.7433333333333333,8349.0,0.0023897886536200508
9245,0.7433333333333333,8350.0,0.0023897886536200508
9246,0.7433333333333333,8351.0,0.0023897886536200508
9247,0.7433333333333333,8352.0,0.0023897886536199398
9248,0.7433333333333333,8353.0,0.0023897886536200508
9249,0.7433333333333333,8354.0,0.0023897886536200508
9250,0.7433333333333333,8355.0,0.002389788653620162
9251,0.7433333333333333,8356.0,0.0023897886536200508
9252,0.7433333333333333,8357.0,0.0023897886536200508
9253,0.7433333333333333,8358.0,0.0023897886536200508
9254,0.7433333333333333,8359.0,0.002389788653620162
9255,0.7433333333333333,8360.0,0.002389788653620162
9256,0.7433333333333333,8361.0,0.002389788653620162
9257,0.7433333333333333,8362.0,0.0023897886536200508
9258,0.7433333333333333,8363.0,0.0023897886536200508
9259,0.745,8364.0,0.002389788653620273
9260,0.745,8365.0,0.002389788653620273
9261,0.7466666666666667,8366.0,0.002389788653620273
9262,0.7466666666666667,8367.0,0.0023897886536200508
9263,0.7483333333333333,8368.0,0.0023897886536200508
9264,0.7483333333333333,8369.0,0.002389788653620162
9265,0.7483333333333333,8370.0,0.002389788653620162
9266,0.7483333333333333,8371.0,0.002389788653620162
9267,0.7483333333333333,8372.0,0.0023897886536200508
9268,0.7483333333333333,8373.0,0.0023897886536200508
9269,0.7483333333333333,8374.0,0.002389788653620162
9270,0.7483333333333333,8375.0,0.002389788653620162
9271,0.7483333333333333,8376.0,0.002389788653620162
9272,0.7483333333333333,8377.0,0.002389788653620162
9273,0.7483333333333333,8378.0,0.0023897886536200508
9274,0.7483333333333333,8379.0,0.0023897886536200508
9275,0.7483333333333333,8380.0,0.002389788653620162
9276,0.7483333333333333,8381.0,0.002389788653620162
9277,0.7483333333333333,8382.0,0.002389788653620162
9278,0.7483333333333333,8383.0,0.002389788653620162
9279,0.7483333333333333,8384.0,0.002389788653620162
9280,0.7483333333333333,8385.0,0.002389788653620162
9281,0.7483333333333333,8386.0,0.002389788653620273
9282,0.7483333333333333,8387.0,0.002389788653620384
9283,0.7483333333333333,8388.0,0.002389788653620273
9284,0.7483333333333333,8389.0,0.002389788653620273
9285,0.7483333333333333,8390.0,0.002389788653620384
9286,0.7483333333333333,8391.0,0.002389788653620384
9287,0.7483333333333333,8392.0,0.002389788653620384
9288,0.7483333333333333,8393.0,0.002389788653620384
9289,0.7483333333333333,8394.0,0.002389788653620384
9290,0.7483333333333333,8395.0,0.002389788653620495
9291,0.7483333333333333,8396.0,0.002389788653620495
9292,0.7483333333333333,8397.0,0.002389788653620606
9293,0.7483333333333333,8398.0,0.002389788653620495
9294,0.7483333333333333,8399.0,0.002389788653620606
9295,0.7483333333333333,8400.0,0.002389788653620606
9296,0.7483333333333333,8401.0,0.002389788653620606
9297,0.7483333333333333,8402.0,0.002389788653620606
9298,0.7483333333333333,8403.0,0.002389788653620606
9299,0.7483333333333333,8404.0,0.002389788653620606
9300,0.7483333333333333,8405.0,0.002389788653620717
9301,0.7483333333333333,8406.0,0.002389788653620717
9302,0.7483333333333333,8407.0,0.002389788653620606
9303,0.7483333333333333,8408.0,0.002389788653620606
9304,0.7483333333333333,8409.0,0.002389788653620495
9305,0.7483333333333333,8410.0,0.002389788653620384
9306,0.7483333333333333,8411.0,0.002389788653620495
9307,0.7483333333333333,8412.0,0.002389788653620495
9308,0.7483333333333333,8413.0,0.002389788653620495
9309,0.7483333333333333,8414.0,0.002389788653620384
9310,0.7483333333333333,8415.0,0.002389788653620384
9311,0.7483333333333333,8416.0,0.002389788653620384
9312,0.7483333333333333,8417.0,0.002389788653620384
9313,0.7483333333333333,8418.0,0.002389788653620384
9314,0.7483333333333333,8419.0,0.002389788653620384
9315,0.7483333333333333,8420.0,0.002389788653620273
9316,0.7483333333333333,8421.0,0.002389788653620273
9317,0.7483333333333333,8422.0,0.002389788653620384
9318,0.7483333333333333,8423.0,0.002389788653620384
9319,0.7483333333333333,8424.0,0.002389788653620384
9320,0.7483333333333333,8425.0,0.002389788653620273
9321,0.7483333333333333,8426.0,0.002389788653620273
9322,0.75,8427.0,0.002389788653620162
9323,0.75,8428.0,0.002389788653620273
9324,0.75,8429.0,0.002389788653620162
9325,0.75,8430.0,0.002389788653620273
9326,0.75,8431.0,0.002389788653620162
9327,0.75,8432.0,0.002389788653620162
9328,0.75,8433.0,0.002389788653620162
9329,0.75,8434.0,0.002389788653620162
9330,0.75,8435.0,0.002389788653620162
9331,0.75,8436.0,0.002389788653620162
9332,0.75,8437.0,0.0023897886536200508
9333,0.75,8438.0,0.002389788653620162
9334,0.75,8439.0,0.002389788653620162
9335,0.75,8440.0,0.002389788653620162
9336,0.75,8441.0,0.002389788653620162
9337,0.75,8442.0,0.0023897886536200508
9338,0.75,8443.0,0.0023897886536199398
9339,0.75,8444.0,0.0023897886536199398
9340,0.75,8445.0,0.0023897886536199398
9341,0.75,8446.0,0.0023897886536200508
9342,0.75,8447.0,0.0023897886536200508
9343,0.75,8448.0,0.0023897886536199398
9344,0.75,8449.0,0.0023897886536199398
9345,0.75,8450.0,0.0023897886536199398
9346,0.75,8451.0,0.0023897886536200508
9347,0.75,8452.0,0.0023897886536200508
9348,0.75,8453.0,0.0023897886536199398
9349,0.75,8454.0,0.0023897886536199398
9350,0.75,8455.0,0.0023897886536199398
9351,0.75,8456.0,0.0023897886536200508
9352,0.75,8457.0,0.002389788653620162
9353,0.75,8458.0,0.002389788653620162
9354,0.75,8459.0,0.0023897886536200508
9355,0.7516666666666667,8460.0,0.002389788653620162
9356,0.7533333333333333,8461.0,0.002389788653620162
9357,0.7533333333333333,8462.0,0.002389788653620273
9358,0.7533333333333333,8463.0,0.002389788653620162
9359,0.7533333333333333,8464.0,0.002389788653620162
9360,0.7533333333333333,8465.0,0.002389788653620273
9361,0.7533333333333333,8466.0,0.002389788653620384
9362,0.7533333333333333,8467.0,0.002389788653620384
9363,0.7533333333333333,8468.0,0.002389788653620384
9364,0.7533333333333333,8469.0,0.002389788653620273
9365,0.7533333333333333,8470.0,0.002389788653620384
9366,0.7533333333333333,8471.0,0.002389788653620384
9367,0.7533333333333333,8472.0,0.002389788653620384
9368,0.7533333333333333,8473.0,0.002389788653620384
9369,0.7533333333333333,8474.0,0.002389788653620273
9370,0.7533333333333333,8475.0,0.002389788653620273
9371,0.7533333333333333,8476.0,0.002389788653620273
9372,0.7533333333333333,8477.0,0.002389788653620273
9373,0.7533333333333333,8478.0,0.002389788653620384
9374,0.7533333333333333,8479.0,0.002389788653620273
9375,0.7533333333333333,8480.0,0.002389788653620162
9376,0.7533333333333333,8481.0,0.002389788653620384
9377,0.7533333333333333,8482.0,0.002389788653620384
9378,0.7533333333333333,8483.0,0.002389788653620273
9379,0.7533333333333333,8484.0,0.002389788653620273
9380,0.7533333333333333,8485.0,0.002389788653620273
9381,0.7533333333333333,8486.0,0.002389788653620273
9382,0.7533333333333333,8487.0,0.002389788653620384
9383,0.7533333333333333,8488.0,0.002389788653620384
9384,0.7533333333333333,8489.0,0.002389788653620384
9385,0.7533333333333333,8490.0,0.002389788653620273
9386,0.7533333333333333,8491.0,0.002389788653620384
9387,0.7533333333333333,8492.0,0.002389788653620495
9388,0.7533333333333333,8493.0,0.002389788653620495
9389,0.7533333333333333,8494.0,0.002389788653620495
9390,0.7533333333333333,8495.0,0.002389788653620273
9391,0.7533333333333333,8496.0,0.002389788653620384
9392,0.7533333333333333,8497.0,0.002389788653620495
9393,0.7533333333333333,8498.0,0.002389788653620495
9394,0.7533333333333333,8499.0,0.002389788653620606
9395,0.7533333333333333,8500.0,0.002389788653620495
9396,0.7533333333333333,8501.0,0.002389788653620495
9397,0.7533333333333333,8502.0,0.002389788653620606
9398,0.7533333333333333,8503.0,0.002389788653620606
9399,0.7533333333333333,8504.0,0.002389788653620717
9400,0.7533333333333333,8505.0,0.002389788653620606
9401,0.7533333333333333,8506.0,0.002389788653620717
9402,0.7533333333333333,8507.0,0.002389788653620717
9403,0.7533333333333333,8508.0,0.002389788653620828
9404,0.7533333333333333,8509.0,0.002389788653620828
9405,0.7533333333333333,8510.0,0.002389788653620717
9406,0.7533333333333333,8511.0,0.002389788653620717
9407,0.7533333333333333,8512.0,0.002389788653620828
9408,0.755,8513.0,0.002389788653620939
9409,0.755,8514.0,0.002389788653620939
9410,0.755,8515.0,0.002389788653620828
9411,0.755,8516.0,0.002389788653620828
9412,0.755,8517.0,0.002389788653620939
9413,0.755,8518.0,0.002389788653620939
9414,0.755,8519.0,0.002389788653620828
9415,0.755,8520.0,0.002389788653620828
9416,0.755,8521.0,0.002389788653620717
9417,0.755,8522.0,0.002389788653620717
9418,0.755,8523.0,0.002389788653620717
9419,0.755,8524.0,0.002389788653620717
9420,0.755,8525.0,0.002389788653620828
9421,0.755,8526.0,0.002389788653620717
9422,0.755,8527.0,0.002389788653620606
9423,0.755,8528.0,0.002389788653620717
9424,0.755,8529.0,0.002389788653620828
9425,0.755,8530.0,0.002389788653620828
9426,0.755,8531.0,0.002389788653620717
9427,0.7566666666666667,8532.0,0.002389788653620717
9428,0.7566666666666667,8533.0,0.002389788653620717
9429,0.7566666666666667,8534.0,0.002389788653620717
9430,0.7566666666666667,8535.0,0.002389788653620717
9431,0.7566666666666667,8536.0,0.002389788653620717
9432,0.7583333333333333,8537.0,0.002389788653620717
9433,0.7583333333333333,8538.0,0.002389788653620717
9434,0.7583333333333333,8539.0,0.002389788653620828
9435,0.7583333333333333,8540.0,0.002389788653620828
9436,0.7583333333333333,8541.0,0.002389788653620828
9437,0.7583333333333333,8542.0,0.002389788653620717
9438,0.7583333333333333,8543.0,0.002389788653620717
9439,0.7583333333333333,8544.0,0.002389788653620828
9440,0.7583333333333333,8545.0,0.002389788653620939
9441,0.7583333333333333,8546.0,0.002389788653620939
9442,0.7583333333333333,8547.0,0.002389788653620828
9443,0.7583333333333333,8548.0,0.002389788653620828
9444,0.7583333333333333,8549.0,0.002389788653620939
9445,0.7583333333333333,8550.0,0.002389788653620939
9446,0.7583333333333333,8551.0,0.002389788653620828
9447,0.7583333333333333,8552.0,0.002389788653620828
9448,0.7583333333333333,8553.0,0.002389788653620828
9449,0.7583333333333333,8554.0,0.002389788653620717
9450,0.7583333333333333,8555.0,0.002389788653620828
9451,0.7583333333333333,8556.0,0.002389788653620939
9452,0.7583333333333333,8557.0,0.002389788653620939
9453,0.7583333333333333,8558.0,0.002389788653620828
9454,0.7583333333333333,8559.0,0.002389788653620828
9455,0.7583333333333333,8560.0,0.002389788653620828
9456,0.7583333333333333,8561.0,0.002389788653620828
9457,0.7583333333333333,8562.0,0.002389788653620828
9458,0.7583333333333333,8563.0,0.002389788653620828
9459,0.7583333333333333,8564.0,0.002389788653620717
9460,0.7583333333333333,8565.0,0.002389788653620717
9461,0.7583333333333333,8566.0,0.002389788653620717
9462,0.7583333333333333,8567.0,0.002389788653620828
9463,0.7583333333333333,8568.0,0.002389788653620828
9464,0.7583333333333333,8569.0,0.002389788653620717
9465,0.7583333333333333,8570.0,0.002389788653620717
9466,0.7583333333333333,8571.0,0.002389788653620828
9467,0.7583333333333333,8572.0,0.002389788653620828
9468,0.7583333333333333,8573.0,0.002389788653620939
9469,0.7583333333333333,8574.0,0.002389788653620717
9470,0.7583333333333333,8575.0,0.002389788653620717
9471,0.7583333333333333,8576.0,0.002389788653620828
9472,0.7583333333333333,8577.0,0.002389788653620828
9473,0.7583333333333333,8578.0,0.002389788653620828
9474,0.7583333333333333,8579.0,0.002389788653620828
9475,0.7583333333333333,8580.0,0.002389788653620717
9476,0.7583333333333333,8581.0,0.002389788653620606
9477,0.7583333333333333,8582.0,0.002389788653620717
9478,0.76,8583.0,0.002389788653620717
9479,0.76,8584.0,0.002389788653620717
9480,0.76,8585.0,0.002389788653620606
9481,0.76,8586.0,0.002389788653620606
9482,0.76,8587.0,0.002389788653620606
9483,0.76,8588.0,0.002389788653620717
9484,0.76,8589.0,0.002389788653620606
9485,0.76,8590.0,0.002389788653620606
9486,0.76,8591.0,0.002389788653620606
9487,0.76,8592.0,0.002389788653620606
9488,0.76,8593.0,0.002389788653620606
9489,0.76,8594.0,0.002389788653620606
9490,0.76,8595.0,0.002389788653620606
9491,0.76,8596.0,0.002389788653620606
9492,0.76,8597.0,0.002389788653620606
9493,0.76,8598.0,0.002389788653620606
9494,0.76,8599.0,0.002389788653620717
9495,0.76,8600.0,0.002389788653620606
9496,0.76,8601.0,0.002389788653620606
9497,0.76,8602.0,0.002389788653620495
9498,0.76,8603.0,0.002389788653620495
9499,0.76,8604.0,0.002389788653620495
9500,0.76,8605.0,0.002389788653620495
9501,0.76,8606.0,0.002389788653620606
9502,0.76,8607.0,0.002389788653620495
9503,0.76,8608.0,0.002389788653620384
9504,0.76,8609.0,0.002389788653620384
9505,0.76,8610.0,0.002389788653620495
9506,0.76,8611.0,0.002389788653620495
9507,0.7616666666666667,8612.0,0.002389788653620495
9508,0.7616666666666667,8613.0,0.002389788653620384
9509,0.7616666666666667,8614.0,0.002389788653620384
9510,0.7616666666666667,8615.0,0.002389788653620606
9511,0.7616666666666667,8616.0,0.002389788653620606
9512,0.7616666666666667,8617.0,0.002389788653620606
9513,0.7616666666666667,8618.0,0.002389788653620495
9514,0.7616666666666667,8619.0,0.002389788653620495
9515,0.7616666666666667,8620.0,0.002389788653620606
9516,0.7616666666666667,8621.0,0.002389788653620606
9517,0.7616666666666667,8622.0,0.002389788653620717
9518,0.7616666666666667,8623.0,0.002389788653620606
9519,0.7616666666666667,8624.0,0.002389788653620717
9520,0.7616666666666667,8625.0,0.002389788653620717
9521,0.7616666666666667,8626.0,0.002389788653620828
9522,0.7616666666666667,8627.0,0.002389788653620828
9523,0.7616666666666667,8628.0,0.002389788653620717
9524,0.7616666666666667,8629.0,0.002389788653620828
9525,0.7616666666666667,8630.0,0.002389788653620828
9526,0.7616666666666667,8631.0,0.002389788653620939
9527,0.7616666666666667,8632.0,0.002389788653620939
9528,0.7616666666666667,8633.0,0.002389788653620828
9529,0.7616666666666667,8634.0,0.002389788653620939
9530,0.7616666666666667,8635.0,0.002389788653620939
9531,0.7616666666666667,8636.0,0.002389788653620939
9532,0.7616666666666667,8637.0,0.002389788653620939
9533,0.7616666666666667,8638.0,0.002389788653620828
9534,0.7616666666666667,8639.0,0.002389788653620828
9535,0.7616666666666667,8640.0,0.002389788653620939
9536,0.7616666666666667,8641.0,0.002389788653620939
9537,0.7616666666666667,8642.0,0.002389788653620939
9538,0.7616666666666667,8643.0,0.002389788653620939
9539,0.7616666666666667,8644.0,0.002389788653620828
9540,0.7616666666666667,8645.0,0.002389788653620828
9541,0.7616666666666667,8646.0,0.002389788653620939
9542,0.7616666666666667,8647.0,0.002389788653620939
9543,0.7616666666666667,8648.0,0.00238978865362105
9544,0.7616666666666667,8649.0,0.002389788653620828
9545,0.7616666666666667,8650.0,0.002389788653620828
9546,0.7616666666666667,8651.0,0.002389788653620939
9547,0.7633333333333333,8652.0,0.002389788653620939
9548,0.7633333333333333,8653.0,0.002389788653620828
9549,0.7633333333333333,8654.0,0.002389788653620828
9550,0.7633333333333333,8655.0,0.002389788653620828
9551,0.7633333333333333,8656.0,0.002389788653620939
9552,0.7633333333333333,8657.0,0.002389788653620939
9553,0.7633333333333333,8658.0,0.002389788653620939
9554,0.7633333333333333,8659.0,0.002389788653620828
