,tc,a_50,k_50
7278,0.16666666666666666,2585.0,0.011538293512108333
7279,0.16666666666666666,2586.0,0.011547996168662644
7280,0.16666666666666666,2587.0,0.011557433018646313
7281,0.16666666666666666,2588.0,0.01156661130285308
7282,0.16666666666666666,2589.0,0.01157553806598477
7283,0.16666666666666666,2590.0,0.011584220161928949
7284,0.16666666666666666,2591.0,0.011592664258896379
7285,0.16666666666666666,2592.0,0.011600876844420904
7286,0.16666666666666666,2593.0,0.01160886423022467
7287,0.15333333333333332,2594.0,0.011616632556954332
7288,0.15333333333333332,2595.0,0.011624187798789598
7289,0.15333333333333332,2596.0,0.011631535767928303
7290,0.15333333333333332,2597.0,0.011638682118953247
7291,0.15333333333333332,2598.0,0.011645632353079582
7292,0.155,2599.0,0.011652391822289276
7293,0.155,2600.0,0.011658965733356008
7294,0.155,2601.0,0.01166562680939398
7295,0.155,2602.0,0.011672613105441765
7296,0.155,2603.0,0.011680101582076663
7297,0.155,2604.0,0.011688230574871672
7298,0.155,2605.0,0.0116971181115062
7299,0.155,2606.0,0.011706871632753968
7300,0.155,2607.0,0.01171759245753301
7301,0.155,2608.0,0.011729377707920818
7302,0.155,2609.0,0.01174232112521345
7303,0.155,2610.0,0.011756513427908954
7304,0.155,2611.0,0.011772042486636658
7305,0.155,2612.0,0.011788993427218508
7306,0.14166666666666666,2613.0,0.011815516216288735
7307,0.14166666666666666,2614.0,0.011840042710485
7308,0.14166666666666666,2615.0,0.01186644066149578
7309,0.14166666666666666,2616.0,0.011890540174015918
7310,0.14166666666666666,2617.0,0.011890540174015918
7311,0.14166666666666666,2618.0,0.011890540174016029
7312,0.14166666666666666,2619.0,0.01189054017401614
7313,0.14166666666666666,2620.0,0.011890540174016029
7314,0.14166666666666666,2621.0,0.011890540174016029
7315,0.14166666666666666,2622.0,0.011899335712487247
7316,0.14166666666666666,2623.0,0.011928636199809994
7317,0.14166666666666666,2624.0,0.011960033415869376
7318,0.14166666666666666,2625.0,0.011993587538658645
7319,0.14166666666666666,2626.0,0.012029358373631505
7320,0.14166666666666666,2627.0,0.012067405016172539
7321,0.14166666666666666,2628.0,0.01210778557803105
7322,0.14166666666666666,2629.0,0.012150556967012283
7323,0.14166666666666666,2630.0,0.012195774711110663
7324,0.14166666666666666,2631.0,0.012243492819756896
7325,0.14166666666666666,2632.0,0.01229376367605517
7326,0.14166666666666666,2633.0,0.012346637954870454
7327,0.14166666666666666,2634.0,0.01240216456244947
7328,0.14166666666666666,2635.0,0.012460390593945436
7329,0.14166666666666666,2636.0,0.01252136130579673
7330,0.14166666666666666,2637.0,0.012585120100393699
7331,0.14166666666666666,2638.0,0.012651708520882377
7332,0.14166666666666666,2639.0,0.012721166254295757
7333,0.14166666666666666,2640.0,0.012793531141492065
7334,0.14166666666666666,2641.0,0.012868839192631487
7335,0.14166666666666666,2642.0,0.012947124607120997
7336,0.14166666666666666,2643.0,0.013028419797136426
7337,0.14166666666666666,2644.0,0.01311275541397372
7338,0.14166666666666666,2645.0,0.013200160376606096
7339,0.14166666666666666,2646.0,0.013290661901927181
7340,0.14166666666666666,2647.0,0.01338428553624671
7341,0.14166666666666666,2648.0,0.013481055187679614
7342,0.14166666666666666,2649.0,0.013580993159131083
7343,0.14166666666666666,2650.0,0.013684120181629122
7344,0.14166666666666666,2651.0,0.013790455447805883
7345,0.14166666666666666,2652.0,0.013900016645358781
7346,0.14166666666666666,2653.0,0.014012819990357861
7347,0.14166666666666666,2654.0,0.014128880260288468
7348,0.14166666666666666,2655.0,0.014248210826743324
7349,0.14166666666666666,2656.0,0.014370823687692713
7350,0.14166666666666666,2657.0,0.01449672949927805
7351,0.14166666666666666,2658.0,0.014625937607087414
7352,0.14166666666666666,2659.0,0.014758456076880866
7353,0.14166666666666666,2660.0,0.014894291724743103
7354,0.14166666666666666,2661.0,0.01503345014664692
7355,0.14166666666666666,2662.0,0.015175935747417935
7356,0.14166666666666666,2663.0,0.015321751769096892
7357,0.14166666666666666,2664.0,0.015470900318697245
7358,0.14166666666666666,2665.0,0.01562338239536143
7359,0.14166666666666666,2666.0,0.01577919791692095
7360,0.14166666666666666,2667.0,0.01593834574586639
7361,0.14166666666666666,2668.0,0.016100823714739865
7362,0.14166666666666666,2669.0,0.016266628650955517
7363,0.14166666666666666,2670.0,0.016435756401063206
7364,0.14166666666666666,2671.0,0.016608201854466875
7365,0.14166666666666666,2672.0,0.016783958966608226
7366,0.14166666666666666,2673.0,0.0169630207816327
7367,0.14166666666666666,2674.0,0.017145379454547416
7368,0.14166666666666666,2675.0,0.01733102627288785
7369,0.14166666666666666,2676.0,0.017519951677903545
7370,0.14166666666666666,2677.0,0.017712145285280312
7371,0.14166666666666666,2678.0,0.017907595905408802
7372,0.14166666666666666,2679.0,0.018106291563215415
7373,0.14166666666666666,2680.0,0.01830821951756545
7374,0.14166666666666666,2681.0,0.018513366280255794
7375,0.14166666666666666,2682.0,0.01872171763460484
7376,0.14166666666666666,2683.0,0.01893325865365547
7377,0.14166666666666666,2684.0,0.01914797371800081
7378,0.14166666666666666,2685.0,0.019365846533246467
7379,0.14,2686.0,0.019586860147116858
7380,0.14,2687.0,0.019810996966221905
7381,0.14,2688.0,0.020038238772489225
7382,0.14,2689.0,0.020268026215483292
7383,0.14,2690.0,0.020499368981231614
7384,0.12666666666666668,2691.0,0.020760991977850418
7385,0.12666666666666668,2692.0,0.02101262222173972
7386,0.12666666666666668,2693.0,0.021257732132245244
7387,0.12666666666666668,2694.0,0.021497035639612694
7388,0.12666666666666668,2695.0,0.021730567183421368
7389,0.12666666666666668,2696.0,0.021958219630884512
7390,0.12666666666666668,2697.0,0.022179887745331195
7391,0.12666666666666668,2698.0,0.022395503310981058
7392,0.12666666666666668,2699.0,0.022605039344598676
7393,0.12666666666666668,2700.0,0.022808505822320635
7394,0.12666666666666668,2701.0,0.023005943651257188
7395,0.12666666666666668,2702.0,0.02319741886730453
7396,0.12666666666666668,2703.0,0.02338301756550598
7397,0.12666666666666668,2704.0,0.023562841616542318
7398,0.12666666666666668,2705.0,0.023737005094920605
7399,0.12666666666666668,2706.0,0.02390563131842549
7400,0.12666666666666668,2707.0,0.024068850402798825
7401,0.12666666666666668,2708.0,0.024226797247634213
7402,0.12666666666666668,2709.0,0.02437960988215193
7403,0.12666666666666668,2710.0,0.024527428110931004
7404,0.12666666666666668,2711.0,0.024670392409455122
7405,0.12666666666666668,2712.0,0.02480864302757535
7406,0.12666666666666668,2713.0,0.02494231926589774
7407,0.12666666666666668,2714.0,0.025071558895882196
7408,0.12666666666666668,2715.0,0.025196497699264908
7409,0.12666666666666668,2716.0,0.025317269106445828
7410,0.12666666666666668,2717.0,0.0254340039168518
7411,0.12666666666666668,2718.0,0.025546830087100125
7412,0.12666666666666668,2719.0,0.02565587257513391
7413,0.12666666666666668,2720.0,0.025761253230466297
7414,0.12666666666666668,2721.0,0.025863090722308524
7415,0.12666666666666668,2722.0,0.025961500498727696
7416,0.12666666666666668,2723.0,0.026056594771123764
7417,0.12666666666666668,2724.0,0.026148482519270044
7418,0.12666666666666668,2725.0,0.026237269512964012
7419,0.12666666666666668,2726.0,0.026323058346994
7420,0.12666666666666668,2727.0,0.02640594848669442
7421,0.12666666666666668,2728.0,0.026486036321818673
7422,0.12666666666666668,2729.0,0.026533553215666084
7423,0.12666666666666668,2730.0,0.026609328208732408
7424,0.12666666666666668,2731.0,0.02668253820404165
7425,0.12666666666666668,2732.0,0.026753269026920656
7426,0.12666666666666668,2733.0,0.02682160373812359
7427,0.12666666666666668,2734.0,0.026887622707258196
7428,0.12666666666666668,2735.0,0.02695140368684379
7429,0.12666666666666668,2736.0,0.027013021886479027
7430,0.12666666666666668,2737.0,0.027072550046700172
7431,0.12666666666666668,2738.0,0.027130058512185418
7432,0.12666666666666668,2739.0,0.027185615304037514
7433,0.12666666666666668,2740.0,0.027239286190927192
7434,0.12666666666666668,2741.0,0.027291134758930413
7435,0.12666666666666668,2742.0,0.027341222479930982
7436,0.12666666666666668,2743.0,0.027389608778490948
7437,0.115,2731.0,0.02741049621388747
7438,0.115,2732.0,0.0274190412613885
7439,0.115,2733.0,0.02742242170422593
7440,0.115,2734.0,0.027423729375841144
7441,0.115,2735.0,0.0274242273834574
7442,0.115,2736.0,0.027424414928089003
7443,0.115,2737.0,0.027424484979251096
7444,0.115,2738.0,0.027424510986491013
7445,0.115,2739.0,0.027424520598457236
7446,0.115,2740.0,0.027424524138952577
7447,0.115,2741.0,0.02742452543977869
7448,0.115,2742.0,0.027424525916820652
7449,0.115,2743.0,0.027424526091518575
7450,0.115,2744.0,0.02742452615542934
7451,0.115,2745.0,0.027424526178792652
7452,0.11666666666666667,2746.0,0.027424526187329046
7453,0.11666666666666667,2747.0,0.027424526190446885
7454,0.11833333333333333,2748.0,0.02742452619192759
7455,0.11666666666666667,2749.0,0.027424526192337262
7456,0.11666666666666667,2750.0,0.027424526192362908
7457,0.11666666666666667,2751.0,0.02742452619235869
7458,0.11666666666666667,2752.0,0.027424526192356247
7459,0.11666666666666667,2753.0,0.02742452619235569
7460,0.11833333333333333,2754.0,0.027424526192353915
7461,0.12,2755.0,0.02742452619235558
7462,0.10666666666666667,2581.0,0.02742452619235547
7463,0.10666666666666667,2582.0,0.02742452619235558
7464,0.10666666666666667,2583.0,0.02742452619235547
7465,0.10666666666666667,2584.0,0.02742452619235547
7466,0.10833333333333334,2585.0,0.02742452619235547
7467,0.10833333333333334,2586.0,0.02742452619235547
7468,0.10833333333333334,2587.0,0.02742452619235547
7469,0.10833333333333334,2588.0,0.02742452619235558
7470,0.10833333333333334,2589.0,0.02742452619235558
7471,0.11,2590.0,0.02742452619235558
7472,0.11,2591.0,0.02742452619235558
7473,0.11,2592.0,0.02742452619235547
7474,0.11,2593.0,0.02742452619235547
7475,0.11,2594.0,0.02742452619235547
7476,0.11,2595.0,0.02742452619235558
7477,0.11,2596.0,0.02742452619235558
7478,0.11166666666666666,2597.0,0.02742452619235558
7479,0.11,2598.0,0.02742452619235558
7480,0.11,2599.0,0.02742452619235547
7481,0.11,2600.0,0.02742452619235547
7482,0.11,2601.0,0.02742452619235547
7483,0.11,2602.0,0.02742452619235558
7484,0.11,2603.0,0.02742452619235558
7485,0.11,2604.0,0.02742452619235558
7486,0.11,2605.0,0.02742452619235558
7487,0.11166666666666666,2606.0,0.02742452619235547
7488,0.11166666666666666,2607.0,0.02742452619235547
7489,0.11166666666666666,2608.0,0.02742452619235547
7490,0.11166666666666666,2609.0,0.02742452619235558
7491,0.11166666666666666,2610.0,0.02742452619235558
7492,0.11166666666666666,2611.0,0.02742452619235558
7493,0.11166666666666666,2612.0,0.02742452619235558
7494,0.11166666666666666,2613.0,0.02742452619235547
7495,0.11166666666666666,2614.0,0.02742452619235547
7496,0.11166666666666666,2615.0,0.02742452619235547
7497,0.11166666666666666,2616.0,0.02742452619235558
7498,0.11166666666666666,2617.0,0.02742452619235558
7499,0.11166666666666666,2618.0,0.02742452619235558
7500,0.11166666666666666,2619.0,0.02742452619235558
7501,0.11166666666666666,2620.0,0.02742452619235547
7502,0.11166666666666666,2621.0,0.02742452619235547
7503,0.11166666666666666,2622.0,0.02742452619235547
7504,0.11166666666666666,2623.0,0.02742452619235558
7505,0.11166666666666666,2624.0,0.02742452619235558
7506,0.11166666666666666,2625.0,0.02742452619235558
7507,0.11166666666666666,2626.0,0.02742452619235558
7508,0.11166666666666666,2627.0,0.02742452619235547
7509,0.11166666666666666,2628.0,0.02742452619235547
7510,0.11166666666666666,2629.0,0.02742452619235547
7511,0.11333333333333333,2630.0,0.02742452619235547
7512,0.11333333333333333,2631.0,0.02742452619235558
7513,0.11333333333333333,2632.0,0.02742452619235547
7514,0.11333333333333333,2633.0,0.02742452619235547
7515,0.11333333333333333,2634.0,0.02742452619235547
7516,0.11333333333333333,2635.0,0.02742452619235547
7517,0.11333333333333333,2636.0,0.02742452619235547
7518,0.11333333333333333,2637.0,0.02742452619235547
7519,0.11333333333333333,2638.0,0.02742452619235558
7520,0.11333333333333333,2639.0,0.02742452619235547
7521,0.11333333333333333,2640.0,0.02742452619235547
7522,0.11333333333333333,2641.0,0.02742452619235547
7523,0.11333333333333333,2642.0,0.02742452619235547
7524,0.11333333333333333,2643.0,0.02742452619235547
7525,0.11333333333333333,2644.0,0.02742452619235547
7526,0.11333333333333333,2645.0,0.02742452619235558
7527,0.11333333333333333,2646.0,0.02742452619235547
7528,0.11333333333333333,2647.0,0.02742452619235547
7529,0.11333333333333333,2648.0,0.02742452619235547
7530,0.11333333333333333,2649.0,0.02742452619235547
7531,0.11333333333333333,2650.0,0.02742452619235547
7532,0.11333333333333333,2651.0,0.02742452619235547
7533,0.11333333333333333,2652.0,0.02742452619235547
7534,0.11333333333333333,2653.0,0.02742452619235547
7535,0.11333333333333333,2654.0,0.02742452619235547
7536,0.11333333333333333,2655.0,0.02742452619235547
7537,0.11333333333333333,2656.0,0.02742452619235547
7538,0.11333333333333333,2657.0,0.02742452619235547
7539,0.11333333333333333,2658.0,0.02742452619235547
7540,0.11333333333333333,2659.0,0.02742452619235547
7541,0.11333333333333333,2660.0,0.02742452619235547
7542,0.11333333333333333,2661.0,0.02742452619235547
7543,0.11333333333333333,2662.0,0.02742452619235547
7544,0.115,2663.0,0.02742452619235547
7545,0.115,2664.0,0.02742452619235547
7546,0.115,2665.0,0.02742452619235547
7547,0.115,2666.0,0.02742452619235547
7548,0.115,2667.0,0.02742452619235547
7549,0.115,2668.0,0.02742452619235547
7550,0.115,2669.0,0.02742452619235547
7551,0.115,2670.0,0.02742452619235547
7552,0.115,2671.0,0.02742452619235547
7553,0.115,2672.0,0.02742452619235547
7554,0.115,2673.0,0.02742452619235547
7555,0.115,2674.0,0.02742452619235547
7556,0.11666666666666667,2675.0,0.02742452619235547
7557,0.11666666666666667,2676.0,0.02742452619235547
7558,0.11666666666666667,2677.0,0.02742452619235547
7559,0.11666666666666667,2678.0,0.02742452619235547
7560,0.11666666666666667,2679.0,0.02742452619235547
7561,0.11666666666666667,2680.0,0.02742452619235547
7562,0.11666666666666667,2681.0,0.02742452619235547
7563,0.11666666666666667,2682.0,0.02742452619235547
7564,0.11666666666666667,2683.0,0.02742452619235547
7565,0.11666666666666667,2684.0,0.02742452619235547
7566,0.11666666666666667,2685.0,0.02742452619235547
7567,0.11666666666666667,2686.0,0.02742452619235547
7568,0.11666666666666667,2687.0,0.02742452619235547
7569,0.11666666666666667,2688.0,0.02742452619235547
7570,0.11666666666666667,2689.0,0.02742452619235547
7571,0.11833333333333333,2690.0,0.02742452619235547
7572,0.11833333333333333,2691.0,0.02742452619235547
7573,0.11833333333333333,2692.0,0.02742452619235558
7574,0.11833333333333333,2693.0,0.02742452619235558
7575,0.11833333333333333,2694.0,0.02742452619235558
7576,0.11833333333333333,2695.0,0.02742452619235547
7577,0.11833333333333333,2696.0,0.02742452619235547
7578,0.11833333333333333,2697.0,0.02742452619235547
7579,0.11833333333333333,2698.0,0.02742452619235547
7580,0.11833333333333333,2699.0,0.02742452619235558
7581,0.11833333333333333,2700.0,0.02742452619235558
7582,0.11833333333333333,2701.0,0.02742452619235558
7583,0.11833333333333333,2702.0,0.02742452619235547
7584,0.11833333333333333,2703.0,0.02742452619235547
7585,0.11833333333333333,2704.0,0.02742452619235547
7586,0.11833333333333333,2705.0,0.02742452619235547
7587,0.11833333333333333,2706.0,0.02742452619235558
7588,0.115,2707.0,0.02742452619235558
7589,0.115,2708.0,0.02742452619235558
7590,0.115,2709.0,0.02742452619235547
7591,0.11666666666666667,2710.0,0.02742452619235547
7592,0.11666666666666667,2711.0,0.02742452619235547
7593,0.11666666666666667,2712.0,0.02742452619235547
7594,0.11833333333333333,2713.0,0.02742452619235558
7595,0.11833333333333333,2714.0,0.02742452619235558
7596,0.11833333333333333,2715.0,0.02742452619235558
7597,0.11833333333333333,2716.0,0.02742452619235547
7598,0.11833333333333333,2717.0,0.02742452619235547
7599,0.11833333333333333,2718.0,0.02742452619235547
7600,0.12,2719.0,0.02742452619235536
7601,0.12,2720.0,0.02742452619235536
7602,0.12166666666666667,2721.0,0.02742452619235547
7603,0.12166666666666667,2722.0,0.02742452619235547
7604,0.12166666666666667,2723.0,0.02742452619235547
7605,0.12166666666666667,2724.0,0.02742452619235547
7606,0.11833333333333333,2725.0,0.02742452619235547
7607,0.11833333333333333,2726.0,0.02742452619235536
7608,0.11833333333333333,2727.0,0.02742452619235536
7609,0.11833333333333333,2728.0,0.02742452619235547
7610,0.12,2729.0,0.02742452619235547
7611,0.12,2730.0,0.02742452619235547
7612,0.12,2731.0,0.02742452619235547
7613,0.12,2732.0,0.02742452619235547
7614,0.12,2733.0,0.02742452619235536
7615,0.12166666666666667,2734.0,0.02742452619235536
7616,0.12166666666666667,2735.0,0.02742452619235536
7617,0.12166666666666667,2736.0,0.02742452619235547
7618,0.12166666666666667,2737.0,0.02742452619235547
7619,0.12166666666666667,2738.0,0.02742452619235547
7620,0.12166666666666667,2739.0,0.02742452619235536
7621,0.12166666666666667,2740.0,0.027424526192355247
7622,0.12166666666666667,2741.0,0.02742452619235536
7623,0.12166666666666667,2742.0,0.02742452619235536
7624,0.12166666666666667,2743.0,0.02742452619235547
7625,0.12166666666666667,2744.0,0.02742452619235547
7626,0.12166666666666667,2745.0,0.02742452619235547
7627,0.12166666666666667,2746.0,0.02742452619235536
7628,0.12166666666666667,2747.0,0.027424526192355247
7629,0.12166666666666667,2748.0,0.02742452619235536
7630,0.12166666666666667,2749.0,0.02742452619235536
7631,0.12166666666666667,2750.0,0.02742452619235547
7632,0.12166666666666667,2751.0,0.02742452619235547
7633,0.12166666666666667,2752.0,0.02742452619235547
7634,0.12166666666666667,2753.0,0.02742452619235536
7635,0.12166666666666667,2754.0,0.027424526192355247
7636,0.12166666666666667,2755.0,0.02742452619235536
7637,0.12166666666666667,2756.0,0.02742452619235536
7638,0.12166666666666667,2757.0,0.02742452619235547
7639,0.11333333333333333,2758.0,0.02742452619235547
7640,0.11333333333333333,2759.0,0.02742452619235547
7641,0.11333333333333333,2760.0,0.02742452619235536
7642,0.11333333333333333,2761.0,0.027424526192355247
7643,0.10833333333333334,2762.0,0.02742452619235536
7644,0.11,2763.0,0.02742452619235536
7645,0.11,2764.0,0.02742452619235547
7646,0.10833333333333334,2765.0,0.02742452619235547
7647,0.10833333333333334,2766.0,0.02742452619235547
7648,0.10833333333333334,2767.0,0.02742452619235547
7649,0.10833333333333334,2768.0,0.02742452619235536
7650,0.10833333333333334,2769.0,0.02742452619235536
7651,0.10833333333333334,2770.0,0.02742452619235536
7652,0.10833333333333334,2771.0,0.02742452619235547
7653,0.10833333333333334,2772.0,0.02742452619235547
7654,0.10833333333333334,2773.0,0.02742452619235547
7655,0.10833333333333334,2774.0,0.02742452619235547
7656,0.10833333333333334,2775.0,0.02742452619235536
7657,0.10833333333333334,2776.0,0.02742452619235536
7658,0.10833333333333334,2777.0,0.02742452619235536
7659,0.10833333333333334,2778.0,0.02742452619235547
7660,0.10833333333333334,2779.0,0.02742452619235547
7661,0.10833333333333334,2780.0,0.02742452619235547
7662,0.10833333333333334,2781.0,0.02742452619235547
7663,0.10833333333333334,2782.0,0.02742452619235536
7664,0.10833333333333334,2783.0,0.02742452619235536
7665,0.10833333333333334,2784.0,0.02742452619235536
7666,0.10833333333333334,2785.0,0.02742452619235547
7667,0.11,2786.0,0.02742452619235547
7668,0.11,2787.0,0.02742452619235547
7669,0.11,2788.0,0.02742452619235536
7670,0.11,2789.0,0.027424526192355247
7671,0.11,2790.0,0.027424526192355247
7672,0.11,2791.0,0.027424526192355247
7673,0.11,2792.0,0.027424526192355247
7674,0.11,2793.0,0.027424526192355247
7675,0.11,2794.0,0.02742452619235536
7676,0.1,2795.0,0.027424526192355247
7677,0.1,2796.0,0.027424526192355247
7678,0.1,2797.0,0.027424526192355136
7679,0.1,2798.0,0.027424526192355136
7680,0.1,2799.0,0.027424526192355247
7681,0.1,2800.0,0.027424526192355247
7682,0.1,2801.0,0.027424526192355247
7683,0.1,2802.0,0.027424526192355247
7684,0.10166666666666667,2803.0,0.027424526192355247
7685,0.10166666666666667,2804.0,0.027424526192355136
7686,0.10166666666666667,2805.0,0.027424526192355247
7687,0.10166666666666667,2806.0,0.027424526192355247
7688,0.10166666666666667,2807.0,0.027424526192355247
7689,0.10166666666666667,2808.0,0.027424526192355247
7690,0.10166666666666667,2809.0,0.027424526192355247
7691,0.10166666666666667,2810.0,0.027424526192355247
7692,0.10333333333333333,2811.0,0.027424526192355136
7693,0.10333333333333333,2812.0,0.027424526192355247
7694,0.10333333333333333,2813.0,0.027424526192355247
7695,0.10333333333333333,2814.0,0.027424526192355247
7696,0.10333333333333333,2815.0,0.027424526192355247
7697,0.10333333333333333,2816.0,0.027424526192355247
7698,0.10333333333333333,2817.0,0.027424526192355247
7699,0.10333333333333333,2818.0,0.027424526192355136
7700,0.105,2819.0,0.027424526192355247
7701,0.105,2820.0,0.027424526192355247
7702,0.105,2821.0,0.027424526192355247
7703,0.105,2822.0,0.027424526192355247
7704,0.105,2823.0,0.027424526192355247
7705,0.10666666666666667,2824.0,0.027424526192355247
7706,0.10833333333333334,2825.0,0.027424526192355136
7707,0.10833333333333334,2826.0,0.027424526192355247
7708,0.11,2827.0,0.027424526192355247
7709,0.11,2828.0,0.027424526192355247
7710,0.11,2829.0,0.027424526192355247
7711,0.11,2830.0,0.027424526192355247
7712,0.11,2831.0,0.027424526192355136
7713,0.10833333333333334,2832.0,0.027424526192355136
7714,0.10833333333333334,2833.0,0.027424526192355136
7715,0.10833333333333334,2834.0,0.027424526192355136
7716,0.10833333333333334,2835.0,0.027424526192355247
7717,0.10833333333333334,2836.0,0.027424526192355247
7718,0.10833333333333334,2837.0,0.027424526192355247
7719,0.10833333333333334,2838.0,0.027424526192355247
7720,0.10833333333333334,2839.0,0.027424526192355247
7721,0.10666666666666667,2840.0,0.027424526192355247
7722,0.10666666666666667,2841.0,0.027424526192355247
7723,0.10666666666666667,2842.0,0.027424526192355247
7724,0.10833333333333334,2843.0,0.027424526192355247
7725,0.10666666666666667,2844.0,0.027424526192355247
7726,0.10666666666666667,2845.0,0.027424526192355136
7727,0.10666666666666667,2846.0,0.027424526192355136
7728,0.10666666666666667,2847.0,0.027424526192355136
7729,0.10333333333333333,2791.0,0.027424526192355136
7730,0.10333333333333333,2792.0,0.027424526192355136
7731,0.10333333333333333,2793.0,0.027424526192355136
7732,0.10333333333333333,2794.0,0.027424526192355247
7733,0.105,2795.0,0.027424526192355136
7734,0.105,2796.0,0.027424526192355136
7735,0.105,2797.0,0.027424526192355136
7736,0.105,2798.0,0.027424526192355136
7737,0.10333333333333333,2799.0,0.027424526192355136
7738,0.10333333333333333,2800.0,0.027424526192355136
7739,0.10333333333333333,2801.0,0.027424526192355247
7740,0.10166666666666667,2802.0,0.027424526192355136
7741,0.10166666666666667,2803.0,0.027424526192355136
7742,0.10333333333333333,2804.0,0.027424526192355136
7743,0.10333333333333333,2805.0,0.027424526192355136
7744,0.10333333333333333,2806.0,0.027424526192355136
7745,0.10333333333333333,2807.0,0.027424526192355136
7746,0.10333333333333333,2808.0,0.027424526192355247
7747,0.10333333333333333,2809.0,0.027424526192355136
7748,0.10333333333333333,2810.0,0.027424526192355136
7749,0.10333333333333333,2811.0,0.027424526192355136
7750,0.10333333333333333,2812.0,0.027424526192355025
7751,0.10333333333333333,2813.0,0.027424526192355136
7752,0.10333333333333333,2814.0,0.027424526192355136
7753,0.10333333333333333,2815.0,0.027424526192355247
7754,0.10333333333333333,2816.0,0.027424526192355136
7755,0.105,2817.0,0.027424526192355136
7756,0.105,2818.0,0.027424526192355136
7757,0.105,2819.0,0.027424526192355025
7758,0.105,2820.0,0.027424526192355136
7759,0.10666666666666667,2821.0,0.027424526192355136
7760,0.10666666666666667,2822.0,0.027424526192355247
7761,0.10666666666666667,2823.0,0.027424526192355136
7762,0.10666666666666667,2824.0,0.027424526192355136
7763,0.10666666666666667,2825.0,0.027424526192355136
7764,0.10666666666666667,2826.0,0.027424526192355025
7765,0.10666666666666667,2827.0,0.027424526192355136
7766,0.10666666666666667,2828.0,0.027424526192355136
7767,0.10666666666666667,2829.0,0.027424526192355247
7768,0.10833333333333334,2830.0,0.027424526192355247
7769,0.10833333333333334,2831.0,0.027424526192355136
7770,0.10833333333333334,2832.0,0.027424526192355136
7771,0.10833333333333334,2833.0,0.027424526192355025
7772,0.11,2834.0,0.027424526192355136
7773,0.11,2835.0,0.027424526192355136
7774,0.11166666666666666,2836.0,0.027424526192355247
7775,0.11166666666666666,2837.0,0.027424526192355247
7776,0.11166666666666666,2838.0,0.027424526192355136
7777,0.11166666666666666,2839.0,0.027424526192355136
7778,0.11166666666666666,2840.0,0.027424526192355025
7779,0.11166666666666666,2841.0,0.027424526192355136
7780,0.11166666666666666,2842.0,0.027424526192355136
7781,0.11166666666666666,2843.0,0.027424526192355136
7782,0.11166666666666666,2844.0,0.027424526192355136
7783,0.11166666666666666,2845.0,0.027424526192355136
7784,0.11333333333333333,2846.0,0.027424526192355247
7785,0.11333333333333333,2847.0,0.027424526192355247
7786,0.11333333333333333,2848.0,0.02742452619235536
7787,0.11333333333333333,2849.0,0.02742452619235536
7788,0.11333333333333333,2850.0,0.02742452619235536
7789,0.11333333333333333,2851.0,0.027361724203145865
7790,0.11333333333333333,2852.0,0.02691976264308127
7791,0.11333333333333333,2853.0,0.026471610463538298
7792,0.11333333333333333,2854.0,0.026017361652586946
7793,0.11333333333333333,2855.0,0.025557111030144353
7794,0.11333333333333333,2856.0,0.025090954213651817
7795,0.11333333333333333,2857.0,0.02461898758515635
7796,0.11333333333333333,2858.0,0.0241413082588815
7797,0.11333333333333333,2859.0,0.02365801404894352
7798,0.11333333333333333,2860.0,0.02316920343709694
7799,0.11333333333333333,2861.0,0.022674975540470932
7800,0.11333333333333333,2862.0,0.022175430079295122
7801,0.11333333333333333,2863.0,0.02208059636789228
7802,0.11333333333333333,2864.0,0.02192910481220578
7803,0.11333333333333333,2865.0,0.021421934575639012
7804,0.11333333333333333,2866.0,0.02090969718740099
7805,0.11333333333333333,2867.0,0.020392494190656252
7806,0.11,2868.0,0.019870427587133976
7807,0.11166666666666666,2869.0,0.01978986057816956
7808,0.11166666666666666,2870.0,0.019761324495736976
7809,0.11166666666666666,2871.0,0.019751321083985696
7810,0.11166666666666666,2872.0,0.019747853783344094
7811,0.11166666666666666,2873.0,0.019746666017288694
7812,0.11166666666666666,2874.0,0.019746264190889096
7813,0.11166666666666666,2875.0,0.019746130094336567
7814,0.11166666666666666,2876.0,0.019746086024079124
7815,0.11166666666666666,2877.0,0.019746071795007425
7816,0.11166666666666666,2878.0,0.019746067597144368
7817,0.11166666666666666,2879.0,0.01974606631905229
7818,0.11166666666666666,2880.0,0.019746065749755903
7819,0.11166666666666666,2881.0,0.019746065509251176
7820,0.11166666666666666,2882.0,0.01974606540341295
7821,0.11166666666666666,2883.0,0.019746065362582943
7822,0.11166666666666666,2884.0,0.019746065351480824
7823,0.11333333333333333,2885.0,0.01974606534877621
7824,0.11333333333333333,2886.0,0.019755296073679873
7825,0.11333333333333333,2887.0,0.01977045769653274
7826,0.11333333333333333,2888.0,0.0197925121633854
7827,0.11333333333333333,2889.0,0.01982076703647906
7828,0.11333333333333333,2890.0,0.019855161693503542
7829,0.11333333333333333,2891.0,0.019895672414312338
7830,0.115,2892.0,0.019942285972566975
7831,0.115,2893.0,0.019994991648549454
7832,0.115,2894.0,0.02005377891424709
7833,0.115,2895.0,0.020118636804849044
7834,0.115,2896.0,0.02018955376725151
7835,0.11666666666666667,2897.0,0.02026651763328602
7836,0.11666666666666667,2898.0,0.020349515621086667
7837,0.11666666666666667,2899.0,0.02043853434070364
