,tc,a_50,k_50
7704,0.085,470.0,0.003919938236891074
7705,0.08666666666666667,471.0,0.003632773480384377
7706,0.08666666666666667,472.0,0.003345191984048812
7707,0.08666666666666667,473.0,0.003057240394841565
7708,0.085,474.0,0.002800043344705405
7709,0.08666666666666667,475.0,0.002576899584776582
7710,0.08833333333333333,476.0,0.0026447606975862348
7711,0.09,477.0,0.002544099159111135
7712,0.09,478.0,0.00235030616848253
7713,0.09,479.0,0.002164504404829959
7714,0.09,480.0,0.0019846564893341023
7715,0.09166666666666666,481.0,0.0018092251868166986
7716,0.09166666666666666,482.0,0.001637013744777982
7717,0.09166666666666666,483.0,0.0014847871502559062
7718,0.09166666666666666,484.0,0.0013162582731907069
7719,0.09166666666666666,485.0,0.0011486724041073204
7720,0.09166666666666666,486.0,0.0009815016379602914
7721,0.09333333333333334,487.0,0.0008143135797104017
7722,0.09333333333333334,488.0,0.000646755066352922
7723,0.09333333333333334,489.0,0.0006176714132429817
7724,0.09333333333333334,490.0,0.0008035638032857229
7725,0.09333333333333334,491.0,0.000991480579932702
7726,0.09666666666666666,492.0,0.0011813587172332385
7727,0.09833333333333333,493.0,0.0013731357330623029
7728,0.09833333333333333,494.0,0.0015667497279042708
7729,0.09833333333333333,495.0,0.001762139407651464
7730,0.09833333333333333,496.0,0.0019592440991265114
7731,0.09833333333333333,497.0,0.0021580037621551362
7732,0.09833333333333333,498.0,0.0021966413026126563
7733,0.09833333333333333,499.0,0.002139797662889742
7734,0.09833333333333333,500.0,0.0019293955023285125
7735,0.09833333333333333,501.0,0.002118583646600891
7736,0.09833333333333333,502.0,0.0023092545072771475
7737,0.09833333333333333,503.0,0.0025013654441882194
7738,0.1,504.0,0.00269487805838331
7739,0.1,505.0,0.0028897478169803703
7740,0.1,506.0,0.003085928702505125
7741,0.1,507.0,0.0032833737655501016
7742,0.1,508.0,0.0034820354528267705
7743,0.1,509.0,0.003681865836515308
7744,0.10166666666666667,510.0,0.0038828167924022106
7745,0.10166666666666667,511.0,0.004084840145519797
7746,0.10166666666666667,512.0,0.0042878877917938985
7747,0.10166666666666667,513.0,0.0044919118004893566
7748,0.10166666666666667,514.0,0.004696864500737363
7749,0.10333333333333333,515.0,0.00490269855468195
7750,0.105,516.0,0.005190485480952245
7751,0.10666666666666667,517.0,0.0055214497402993334
7752,0.10666666666666667,518.0,0.005873861143838255
7753,0.10666666666666667,519.0,0.006237335263500454
7754,0.10833333333333334,520.0,0.006607349767695947
7755,0.10833333333333334,521.0,0.006920697819928878
7756,0.10833333333333334,522.0,0.007125153616260316
7757,0.10833333333333334,523.0,0.007495000465168489
7758,0.10833333333333334,524.0,0.007873518966093118
7759,0.10833333333333334,525.0,0.008253963939730324
7760,0.10833333333333334,526.0,0.008637773992439035
7761,0.10833333333333334,527.0,0.009024425340197095
7762,0.10833333333333334,528.0,0.009413457393050884
7763,0.10833333333333334,529.0,0.009804466253385824
7764,0.10833333333333334,530.0,0.010197097616268525
7765,0.10833333333333334,531.0,0.010591039983487982
7766,0.10833333333333334,532.0,0.010986018558819977
7767,0.10833333333333334,533.0,0.011381789921366625
7768,0.10833333333333334,534.0,0.011778137451696313
7769,0.10833333333333334,535.0,0.012174867437677372
7770,0.10833333333333334,536.0,0.01257180577389616
7771,0.10833333333333334,537.0,0.01296879517070093
7772,0.10833333333333334,538.0,0.01336569279689237
7773,0.11,539.0,0.01376236828965971
7774,0.11,540.0,0.014158702074744678
7775,0.11,541.0,0.01455458394830389
7776,0.11,542.0,0.014949911879369782
7777,0.11,543.0,0.015344590998180863
7778,0.11,544.0,0.01573853274108461
7779,0.11166666666666666,545.0,0.01613165412730333
7780,0.11166666666666666,546.0,0.016523877146743415
7781,0.11166666666666666,547.0,0.016915128241298927
7782,0.11166666666666666,548.0,0.017305337864865766
7783,0.11333333333333333,549.0,0.01769444010961274
7784,0.11333333333333333,550.0,0.018082372388014578
7785,0.11333333333333333,551.0,0.018469075161810178
7786,0.11333333333333333,552.0,0.01885449171043896
7787,0.11333333333333333,553.0,0.019238567932690076
7788,0.11333333333333333,554.0,0.01962125217627786
7789,0.11333333333333333,555.0,0.020002495090901684
7790,0.115,556.0,0.020382249501045835
7791,0.115,557.0,0.02076047029536665
7792,0.115,558.0,0.02113711433001686
7793,0.115,559.0,0.021512140343672548
7794,0.115,560.0,0.021885508882388827
7795,0.115,561.0,0.02225718223270201
7796,0.115,562.0,0.022627124361652484
7797,0.115,563.0,0.02299530086261281
7798,0.115,564.0,0.023361678905984395
7799,0.115,565.0,0.023726227193973548
7800,0.115,566.0,0.024088915918791698
7801,0.115,567.0,0.024449716723722315
7802,0.115,568.0,0.02480860266659446
7803,0.115,569.0,0.02516536612503728
7804,0.115,570.0,0.0255199064190218
7805,0.115,571.0,0.02587246273151078
7806,0.115,572.0,0.02622301360749124
7807,0.10333333333333333,485.0,0.02598093047482286
7808,0.10333333333333333,486.0,0.026351143171110425
7809,0.10333333333333333,487.0,0.026729311463812855
7810,0.10333333333333333,488.0,0.027113813539611176
7811,0.10333333333333333,489.0,0.027502957849170673
7812,0.10333333333333333,490.0,0.02789520902211995
7813,0.10333333333333333,491.0,0.028289241459800718
7814,0.10333333333333333,492.0,0.02868393466252661
7815,0.105,493.0,0.0290783512062619
7816,0.105,494.0,0.029471711623053065
7817,0.105,495.0,0.029863370849390947
7818,0.10666666666666667,496.0,0.030252797509465967
7819,0.10666666666666667,497.0,0.030639556136148105
7820,0.10666666666666667,498.0,0.031023292066904795
7821,0.10666666666666667,499.0,0.03140371866663949
7822,0.10833333333333334,500.0,0.03178060653829373
7823,0.10833333333333334,501.0,0.03220506158379077
7824,0.10833333333333334,502.0,0.03273272310804809
7825,0.10833333333333334,503.0,0.03340746816807749
7826,0.10833333333333334,504.0,0.03427887513615224
7827,0.10833333333333334,505.0,0.03540224177020934
7828,0.10833333333333334,506.0,0.0367095005286765
7829,0.10833333333333334,507.0,0.03819105090024888
7830,0.10833333333333334,508.0,0.039834366839864854
7831,0.10833333333333334,509.0,0.041625285063056516
7832,0.10833333333333334,510.0,0.04354884326256492
7833,0.10833333333333334,511.0,0.04558983722664378
7834,0.10833333333333334,512.0,0.04773319895805572
7835,0.09333333333333334,412.0,0.049952339458029016
7836,0.09333333333333334,413.0,0.051741677677794695
7837,0.09333333333333334,414.0,0.05175812653988954
7838,0.09333333333333334,415.0,0.05175500299739055
7839,0.09333333333333334,416.0,0.05175406201607846
7840,0.09333333333333334,417.0,0.05175374241261688
7841,0.09333333333333334,418.0,0.051753625221041655
7842,0.09333333333333334,419.0,0.051753580751050854
7843,0.09333333333333334,420.0,0.05175356374949314
7844,0.09333333333333334,421.0,0.05175355728673814
7845,0.09333333333333334,422.0,0.051753557686505025
7846,0.08666666666666667,423.0,0.05175355486314159
7847,0.08666666666666667,424.0,0.05175355391549352
7848,0.08666666666666667,425.0,0.051786303600060646
7849,0.08166666666666667,426.0,0.05175355349036559
7850,0.08166666666666667,427.0,0.05257079716785151
7851,0.07666666666666666,345.0,0.05385327673769691
7852,0.07666666666666666,346.0,0.05515548436186957
7853,0.07666666666666666,347.0,0.05643489204230934
7854,0.07666666666666666,348.0,0.0576766558277545
7855,0.07666666666666666,349.0,0.05887510047813216
7856,0.07666666666666666,350.0,0.06002809204055881
7857,0.07666666666666666,351.0,0.061135150434026064
7858,0.07666666666666666,352.0,0.06219669221822244
7859,0.07666666666666666,353.0,0.06321365689219727
7860,0.07666666666666666,354.0,0.06418729201143358
7861,0.07666666666666666,355.0,0.06511901967916778
7862,0.07666666666666666,356.0,0.06601035120519683
7863,0.065,327.0,0.06805798201191715
7864,0.06833333333333333,328.0,0.06882084380459697
7865,0.06833333333333333,329.0,0.06955003414845962
7866,0.07,330.0,0.06991989233239637
7867,0.07,331.0,0.07046109479603191
7868,0.07,332.0,0.07101884773027678
7869,0.07,333.0,0.07156161406200956
7870,0.07,334.0,0.0720842505990541
7871,0.07,335.0,0.07258675350622668
7872,0.06,319.0,0.0720309094736904
7873,0.06,320.0,0.07186581489356836
7874,0.06,321.0,0.07181736257816596
7875,0.06166666666666667,322.0,0.07213830730054316
7876,0.06166666666666667,323.0,0.0737990278085019
7877,0.06166666666666667,324.0,0.07534654869858093
7878,0.06166666666666667,325.0,0.07674678360136489
7879,0.06166666666666667,326.0,0.07799836672523153
7880,0.06333333333333334,327.0,0.07911094261461005
7881,0.06333333333333334,328.0,0.08009743912280953
7882,0.065,329.0,0.08097135065985528
7883,0.065,330.0,0.08174576187910654
7884,0.065,331.0,0.08243296832392966
7885,0.065,332.0,0.08304431171803672
7886,0.065,333.0,0.08359010687644819
7887,0.06666666666666667,334.0,0.08407962007471503
7888,0.06333333333333334,335.0,0.08452108306570483
7889,0.06333333333333334,336.0,0.08466820391115426
7890,0.06333333333333334,337.0,0.08471330116118736
7891,0.06333333333333334,338.0,0.0847252087366851
7892,0.06333333333333334,339.0,0.08472733731272364
7893,0.05,316.0,0.08472989536244657
7894,0.05,317.0,0.08472713256997078
7895,0.05,318.0,0.08472616856526816
7896,0.05,319.0,0.08472594243353182
7897,0.05,320.0,0.08472582988186561
7898,0.051666666666666666,321.0,0.08472577645185941
7899,0.051666666666666666,322.0,0.08472575230350887
7900,0.051666666666666666,323.0,0.08472574180530179
7901,0.051666666666666666,324.0,0.08472573739081235
7902,0.051666666666666666,325.0,0.08472573559037933
7903,0.051666666666666666,326.0,0.08472573487766333
7904,0.051666666666666666,327.0,0.08472573460413091
7905,0.051666666666666666,328.0,0.08472573452255261
7906,0.051666666666666666,329.0,0.08472573446655962
7907,0.051666666666666666,330.0,0.08472573445435194
7908,0.051666666666666666,331.0,0.08472573445052722
7909,0.051666666666666666,332.0,0.08472573444947362
7910,0.051666666666666666,333.0,0.08472573444925868
7911,0.051666666666666666,334.0,0.08472573444925935
7912,0.051666666666666666,335.0,0.08472573444929499
7913,0.051666666666666666,336.0,0.08472573444932319
7914,0.051666666666666666,337.0,0.08472573444933984
7915,0.051666666666666666,338.0,0.08472573444934839
7916,0.051666666666666666,339.0,0.0847257344493525
7917,0.051666666666666666,340.0,0.08472573444935438
7918,0.051666666666666666,341.0,0.08472573444935527
7919,0.051666666666666666,342.0,0.0847257344493556
7920,0.051666666666666666,343.0,0.08472573444935583
7921,0.051666666666666666,344.0,0.08472573444935583
7922,0.05333333333333334,345.0,0.08472573444935583
7923,0.05333333333333334,346.0,0.08472573444935583
7924,0.05333333333333334,347.0,0.08472573444935583
7925,0.05333333333333334,348.0,0.07105407072132963
7926,0.05333333333333334,349.0,0.07105407072011871
7927,0.05333333333333334,350.0,0.07105407071947634
7928,0.05333333333333334,351.0,0.07105407071913561
7929,0.05333333333333334,352.0,0.07105407071895486
7930,0.05333333333333334,353.0,0.07105407071885894
7931,0.05333333333333334,354.0,0.0710540707188081
7932,0.05333333333333334,355.0,0.07105407071878111
7933,0.051666666666666666,356.0,0.07105407071874148
7934,0.051666666666666666,357.0,0.07105407071873815
7935,0.051666666666666666,358.0,0.07105407071874414
7936,0.051666666666666666,359.0,0.07105407071874725
7937,0.051666666666666666,360.0,0.07105407071874903
7938,0.051666666666666666,361.0,0.07105407071874992
7939,0.051666666666666666,362.0,0.07105407071875036
7940,0.051666666666666666,363.0,0.07105407071875058
7941,0.051666666666666666,364.0,0.0710540707187507
7942,0.051666666666666666,365.0,0.0710540707187508
7943,0.051666666666666666,366.0,0.0710540707187508
7944,0.051666666666666666,367.0,0.0710540707187508
7945,0.051666666666666666,368.0,0.0710540707187508
7946,0.051666666666666666,369.0,0.0710540707187508
7947,0.051666666666666666,370.0,0.0710540707187508
7948,0.051666666666666666,371.0,0.0710540707187508
7949,0.051666666666666666,372.0,0.0710540707187508
7950,0.051666666666666666,373.0,0.0710540707187508
7951,0.051666666666666666,374.0,0.0710540707187508
7952,0.051666666666666666,375.0,0.0710540707187508
7953,0.051666666666666666,376.0,0.0710540707187508
7954,0.051666666666666666,377.0,0.0710540707187507
7955,0.051666666666666666,378.0,0.0710540707187508
7956,0.051666666666666666,379.0,0.0710540707187508
7957,0.051666666666666666,380.0,0.0710540707187508
7958,0.05333333333333334,381.0,0.0710540707187508
7959,0.05333333333333334,382.0,0.0710540707187508
7960,0.05333333333333334,383.0,0.0710540707187508
7961,0.05333333333333334,384.0,0.0710540707187508
7962,0.05333333333333334,385.0,0.07105407071875092
7963,0.05333333333333334,386.0,0.07105407071875092
7964,0.055,387.0,0.07105407071875092
7965,0.055,388.0,0.07105407071875092
7966,0.055,389.0,0.07105407071875092
7967,0.055,390.0,0.07105407071875092
7968,0.055,391.0,0.07105407071875092
7969,0.055,392.0,0.07105407071875092
7970,0.056666666666666664,393.0,0.07105407071875092
7971,0.056666666666666664,394.0,0.07105407071875092
7972,0.056666666666666664,395.0,0.07105407071875092
7973,0.056666666666666664,396.0,0.07105407071875092
7974,0.056666666666666664,397.0,0.07105407071875092
7975,0.056666666666666664,398.0,0.07105407071875092
7976,0.056666666666666664,399.0,0.07105407071875092
7977,0.056666666666666664,400.0,0.0710540707187508
7978,0.056666666666666664,401.0,0.0710540707187507
7979,0.056666666666666664,402.0,0.0710540707187507
7980,0.056666666666666664,403.0,0.0710540707187507
7981,0.056666666666666664,404.0,0.0710540707187507
7982,0.056666666666666664,405.0,0.0710540707187507
7983,0.058333333333333334,406.0,0.0710540707187507
7984,0.058333333333333334,407.0,0.0710540707187507
7985,0.058333333333333334,408.0,0.0710540707187508
7986,0.058333333333333334,409.0,0.0710540707187507
7987,0.058333333333333334,410.0,0.0710540707187508
7988,0.058333333333333334,411.0,0.0710540707187508
7989,0.058333333333333334,412.0,0.0710540707187508
7990,0.05333333333333334,226.0,0.0710540707187508
7991,0.05333333333333334,227.0,0.0710540707187508
7992,0.05333333333333334,228.0,0.0710540707187508
7993,0.05333333333333334,229.0,0.0710540707187508
7994,0.05333333333333334,230.0,0.0710540707187508
7995,0.05333333333333334,231.0,0.07105407071875092
7996,0.05333333333333334,232.0,0.07105407071875092
7997,0.05333333333333334,233.0,0.07105407071875092
7998,0.05333333333333334,234.0,0.07105407071875092
7999,0.05333333333333334,235.0,0.07105407071875092
8000,0.05333333333333334,236.0,0.07105407071875092
8001,0.05333333333333334,237.0,0.0710540707187508
8002,0.05333333333333334,238.0,0.0710540707187508
8003,0.05333333333333334,239.0,0.0710540707187508
8004,0.05333333333333334,240.0,0.0710540707187508
8005,0.05333333333333334,241.0,0.0710540707187508
8006,0.05333333333333334,242.0,0.0710540707187508
8007,0.05333333333333334,243.0,0.0710540707187508
8008,0.05333333333333334,244.0,0.0710540707187508
8009,0.05333333333333334,245.0,0.0710540707187508
8010,0.05333333333333334,246.0,0.0710540707187508
8011,0.05333333333333334,247.0,0.0710540707187507
8012,0.05333333333333334,248.0,0.0710540707187507
8013,0.05333333333333334,249.0,0.0710540707187507
8014,0.05333333333333334,250.0,0.0710540707187507
8015,0.05333333333333334,251.0,0.0710540707187507
8016,0.04833333333333333,210.0,0.0710540707187507
8017,0.04833333333333333,211.0,0.0710540707187507
8018,0.04833333333333333,212.0,0.0710540707187507
8019,0.04833333333333333,213.0,0.0710540707187507
8020,0.04833333333333333,214.0,0.0710540707187508
8021,0.04833333333333333,215.0,0.0710540707187508
8022,0.04833333333333333,216.0,0.0710540707187508
8023,0.04833333333333333,217.0,0.0710540707187508
8024,0.04833333333333333,218.0,0.0710540707187508
8025,0.04833333333333333,219.0,0.0710540707187508
8026,0.04833333333333333,220.0,0.0710540707187508
8027,0.04833333333333333,221.0,0.0710540707187508
8028,0.04833333333333333,222.0,0.07105407071875092
8029,0.04833333333333333,223.0,0.07105407071875092
8030,0.04833333333333333,224.0,0.07105407071875092
8031,0.04833333333333333,225.0,0.07105407071875092
8032,0.04833333333333333,226.0,0.07105407071875092
8033,0.04833333333333333,227.0,0.07105407071875092
8034,0.04833333333333333,228.0,0.0710540707187508
8035,0.05,229.0,0.053390718665279446
8036,0.05,230.0,0.0710540707187507
8037,0.045,189.0,0.058710397443178186
8038,0.041666666666666664,184.0,0.058710397443178186
8039,0.041666666666666664,185.0,0.058710397443178186
8040,0.043333333333333335,186.0,0.045217553857940684
8041,0.045,187.0,0.045217553857940684
8042,0.045,188.0,0.045217553857940684
8043,0.045,189.0,0.045217553857940684
8044,0.045,190.0,0.045217553857940684
8045,0.03666666666666667,183.0,0.045217553857940684
8046,0.03666666666666667,184.0,0.045217553857940684
8047,0.03666666666666667,185.0,0.045217553857940684
8048,0.03666666666666667,186.0,0.045217553857940684
8049,0.03666666666666667,187.0,0.045217553857940684
8050,0.03666666666666667,188.0,0.045217553857940684
8051,0.03666666666666667,189.0,0.045217553857940684
8052,0.03666666666666667,190.0,0.045217553857940684
8053,0.03666666666666667,191.0,0.045217553857940684
8054,0.035,192.0,0.045217553857940684
8055,0.035,193.0,0.045217553857940684
8056,0.035,194.0,0.045217553857940684
8057,0.035,195.0,0.045217553857940684
8058,0.035,196.0,0.045217553857940684
8059,0.03666666666666667,197.0,0.045217553857940684
8060,0.03666666666666667,198.0,0.045217553857940684
8061,0.03666666666666667,199.0,0.045217553857940684
8062,0.03666666666666667,200.0,0.045217553857940684
8063,0.03666666666666667,201.0,0.039793917497530806
8064,0.03666666666666667,202.0,0.039793917497530806
8065,0.03666666666666667,203.0,0.039793917497530806
8066,0.03666666666666667,204.0,0.039793917497530806
8067,0.03666666666666667,205.0,0.039793917497530806
8068,0.03666666666666667,206.0,0.039793917497530806
8069,0.03666666666666667,207.0,0.039793917497530806
8070,0.03666666666666667,208.0,0.039793917497530806
8071,0.03666666666666667,209.0,0.039793917497530806
8072,0.03666666666666667,210.0,0.039793917497530806
8073,0.03666666666666667,211.0,0.039793917497530806
8074,0.03666666666666667,212.0,0.039793917497530806
8075,0.03666666666666667,213.0,0.039793917497530806
8076,0.03666666666666667,214.0,0.039793917497530806
8077,0.03666666666666667,215.0,0.039793917497530806
8078,0.03666666666666667,216.0,0.039793917497530806
8079,0.03666666666666667,217.0,0.039793917497530806
8080,0.03666666666666667,218.0,0.039793917497530806
8081,0.03666666666666667,219.0,0.039793917497530806
8082,0.03666666666666667,220.0,0.039793917497530806
8083,0.03666666666666667,221.0,0.039793917497530806
8084,0.03666666666666667,222.0,0.039793917497530806
8085,0.03666666666666667,223.0,0.039793917497530806
8086,0.03666666666666667,224.0,0.039793917497530806
8087,0.03666666666666667,225.0,0.039793917497530806
8088,0.03666666666666667,226.0,0.039793917497530806
8089,0.03666666666666667,227.0,0.039793917497530806
8090,0.03666666666666667,228.0,0.039793917497530806
8091,0.03666666666666667,229.0,0.039793917497530695
8092,0.03666666666666667,230.0,0.039793917497530695
8093,0.035,161.0,0.039793917497530695
8094,0.035,162.0,0.039793917497530695
8095,0.035,163.0,0.039793917497530695
8096,0.035,163.0,0.039793917497530695
8097,0.035,164.0,0.039793917497530695
8098,0.035,165.0,0.039793917497530695
8099,0.035,166.0,0.039793917497530695
8100,0.035,167.0,0.039793917497530695
8101,0.035,168.0,0.039793917497530695
8102,0.035,169.0,0.03876192481057017
8103,0.035,170.0,0.03876192481057017
8104,0.035,171.0,0.03876192481057017
8105,0.035,172.0,0.03876192481057017
8106,0.035,173.0,0.03876192481057017
8107,0.035,174.0,0.03876192481057017
8108,0.035,175.0,0.03876192481057017
8109,0.035,176.0,0.03876192481057017
8110,0.035,177.0,0.03876192481057017
8111,0.035,178.0,0.03876192481057017
8112,0.035,179.0,0.03876192481057017
8113,0.035,180.0,0.03876192481057017
8114,0.035,181.0,0.03876192481057017
8115,0.035,182.0,0.03876192481057017
8116,0.035,183.0,0.03876192481057017
8117,0.035,184.0,0.03876192481057017
8118,0.035,185.0,0.03876192481057017
8119,0.035,186.0,0.03876192481057017
8120,0.035,187.0,0.03876192481057017
8121,0.035,188.0,0.03876192481057017
8122,0.035,189.0,0.03876192481057017
8123,0.035,190.0,0.03876192481057017
8124,0.03666666666666667,191.0,0.03876192481057017
8125,0.03666666666666667,192.0,0.03876192481057017
8126,0.03666666666666667,193.0,0.03876192481057017
8127,0.03666666666666667,194.0,0.03876192481057017
8128,0.03666666666666667,195.0,0.03876192481057017
8129,0.03666666666666667,196.0,0.03876192481057017
8130,0.03666666666666667,197.0,0.03876192481057017
8131,0.03666666666666667,198.0,0.03876192481057017
8132,0.03666666666666667,199.0,0.03876192481057017
8133,0.03666666666666667,200.0,0.03876192481057006
8134,0.03666666666666667,201.0,0.03876192481057006
8135,0.03666666666666667,202.0,0.03876192481057006
8136,0.03666666666666667,203.0,0.03876192481057017
8137,0.03666666666666667,204.0,0.03876192481057017
8138,0.03666666666666667,205.0,0.03876192481057028
8139,0.03666666666666667,206.0,0.03876192481057028
8140,0.03666666666666667,207.0,0.03876192481057028
8141,0.03666666666666667,208.0,0.03876192481057028
8142,0.03666666666666667,209.0,0.03876192481057028
8143,0.03666666666666667,210.0,0.03876192481057039
8144,0.03666666666666667,211.0,0.03876192481057039
8145,0.03666666666666667,212.0,0.03876192481057039
8146,0.03666666666666667,213.0,0.03876192481057039
8147,0.03666666666666667,214.0,0.03876192481057039
8148,0.03666666666666667,215.0,0.0387619248105705
8149,0.03666666666666667,216.0,0.0387619248105705
8150,0.03666666666666667,217.0,0.0387619248105705
8151,0.03666666666666667,218.0,0.0387619248105705
8152,0.03666666666666667,219.0,0.0387619248105705
8153,0.03666666666666667,220.0,0.0387619248105705
8154,0.03666666666666667,221.0,0.0387619248105705
8155,0.03666666666666667,222.0,0.0387619248105705
8156,0.03666666666666667,223.0,0.038761924810570614
8157,0.03666666666666667,224.0,0.038761924810570614
8158,0.03666666666666667,225.0,0.038761924810570614
8159,0.03666666666666667,226.0,0.038761924810570614
8160,0.03666666666666667,227.0,0.038761924810570614
8161,0.03666666666666667,228.0,0.038761924810570614
8162,0.03666666666666667,229.0,0.038761924810570614
8163,0.03666666666666667,230.0,0.038761924810570614
8164,0.03666666666666667,231.0,0.038761924810570725
8165,0.03666666666666667,232.0,0.038761924810570725
8166,0.03666666666666667,233.0,0.038761924810570725
8167,0.03833333333333333,234.0,0.038761924810570725
8168,0.03833333333333333,235.0,0.038761924810570725
8169,0.04,236.0,0.038761924810570725
8170,0.02666666666666667,203.0,0.03979391749753114
8171,0.02666666666666667,204.0,0.03979391749753125
8172,0.02666666666666667,205.0,0.03979391749753125
8173,0.02666666666666667,206.0,0.03979391749753125
8174,0.02666666666666667,207.0,0.03979391749753125
8175,0.02666666666666667,208.0,0.0387641845339467
8176,0.02666666666666667,209.0,0.03873162959126142
8177,0.02666666666666667,210.0,0.035271401707001604
8178,0.02666666666666667,211.0,0.031926746480666846
8179,0.02666666666666667,212.0,0.028695806008249947
8180,0.02666666666666667,213.0,0.02560858398383159
8181,0.02666666666666667,214.0,0.025720045874485176
8182,0.02666666666666667,215.0,0.025830998806734007
8183,0.02666666666666667,216.0,0.02594144664217446
8184,0.02666666666666667,217.0,0.02605139320150851
8185,0.02666666666666667,218.0,0.02616084226509896
8186,0.02666666666666667,219.0,0.02626979757351533
8187,0.02666666666666667,220.0,0.026378262828070764
8188,0.02666666666666667,221.0,0.026486241691350165
8189,0.02666666666666667,222.0,0.026593737787729665
8190,0.02666666666666667,223.0,0.026700754703887553
8191,0.02666666666666667,224.0,0.02680729598930698
8192,0.02666666666666667,225.0,0.02691336515677034
8193,0.028333333333333332,226.0,0.027018965682845786
8194,0.028333333333333332,227.0,0.02712410100836582
8195,0.028333333333333332,228.0,0.02722877453889816
8196,0.028333333333333332,229.0,0.02733298964520925
8197,0.028333333333333332,230.0,0.027436749663719784
8198,0.028333333333333332,231.0,0.027540057896953796
8199,0.028333333333333332,232.0,0.028201908602757952
8200,0.028333333333333332,233.0,0.029826491483121442
8201,0.028333333333333332,234.0,0.03137937190477069
8202,0.03,235.0,0.03286295324288213
8203,0.03,236.0,0.03427960482158965
8204,0.03,237.0,0.03563165931196011
8205,0.03,238.0,0.036921410369772256
8206,0.03,239.0,0.03815111050554454
8207,0.03,240.0,0.038761924810570836
8208,0.03,241.0,0.038761924810570836
8209,0.03,242.0,0.038761924810570836
8210,0.03,243.0,0.038761924810570836
8211,0.03,244.0,0.038761924810570836
8212,0.03,245.0,0.038761924810570836
8213,0.03,246.0,0.038761924810570836
8214,0.03,247.0,0.038761924810570836
8215,0.03,248.0,0.038761924810570836
8216,0.03,249.0,0.038761924810570836
8217,0.03166666666666667,250.0,0.034985197142002766
8218,0.03166666666666667,251.0,0.038315768517614646
8219,0.03166666666666667,252.0,0.038761924810570836
8220,0.03166666666666667,253.0,0.038761924810570836
8221,0.03166666666666667,254.0,0.038761924810570836
8222,0.03333333333333333,255.0,0.038761924810570836
8223,0.03333333333333333,256.0,0.038761924810570836
8224,0.03333333333333333,257.0,0.038761924810570836
8225,0.03333333333333333,258.0,0.038761924810570836
8226,0.03333333333333333,259.0,0.038761924810570836
8227,0.03333333333333333,260.0,0.038761924810570836
8228,0.035,261.0,0.038761924810570836
8229,0.035,262.0,0.03885570866101429
8230,0.035,263.0,0.03913919622312734
8231,0.035,264.0,0.03933713521306348
8232,0.03666666666666667,265.0,0.039475307790215686
8233,0.03666666666666667,266.0,0.039571736568889904
8234,0.03666666666666667,267.0,0.03963901670925318
8235,0.03666666666666667,268.0,0.03968594812146353
8236,0.03333333333333333,212.0,0.03979391749753125
8237,0.035,213.0,0.03979391749753125
8238,0.035,214.0,0.03975740409523809
8239,0.035,215.0,0.03976848963933055
8240,0.035,216.0,0.03979391749753125
8241,0.035,217.0,0.03979391749753125
8242,0.035,218.0,0.03979391749753125
8243,0.03666666666666667,219.0,0.03978794989657852
8244,0.03833333333333333,220.0,0.03978976612295537
8245,0.03833333333333333,221.0,0.039791030185430176
8246,0.04,222.0,0.03979190976395097
8247,0.04,223.0,0.03979252167616254
8248,0.04,224.0,0.039792947287268454
8249,0.04,225.0,0.03979324325679401
8250,0.04,226.0,0.039793449031564454
8251,0.04,227.0,0.0397935920688306
8252,0.04,228.0,0.03979369147631151
8253,0.04,229.0,0.03979376054839623
8254,0.04,230.0,0.03979380853284509
8255,0.04,231.0,0.03979384186118806
8256,0.04,232.0,0.039793865005431805
8257,0.04,233.0,0.03979388107444193
8258,0.04,234.0,0.039793892229013084
8259,0.04,235.0,0.03979389997068972
8260,0.04,236.0,0.03979390534269378
8261,0.04,237.0,0.039793909069677835
8262,0.04,238.0,0.039793911654908865
8263,0.04,239.0,0.03979391344783567
8264,0.04,240.0,0.0397939146910552
8265,0.04,241.0,0.039793915552953196
8266,0.03833333333333333,242.0,0.03979391615038386
8267,0.03666666666666667,231.0,0.038761924810570836
8268,0.03666666666666667,232.0,0.038761924810570836
8269,0.03666666666666667,233.0,0.038761924810570836
8270,0.03666666666666667,234.0,0.038761924810570836
8271,0.03666666666666667,235.0,0.038761924810570836
8272,0.03666666666666667,236.0,0.038761924810570836
8273,0.03666666666666667,237.0,0.038761924810570836
8274,0.03666666666666667,238.0,0.038761924810570836
8275,0.03666666666666667,239.0,0.038761924810570836
8276,0.03666666666666667,240.0,0.038761924810570836
8277,0.03666666666666667,241.0,0.038761924810570836
8278,0.03833333333333333,242.0,0.037504009809657624
8279,0.03833333333333333,243.0,0.036170181032168736
8280,0.03833333333333333,244.0,0.03503575524300695
8281,0.03833333333333333,245.0,0.03503575524300695
8282,0.03833333333333333,246.0,0.03503575524300695
8283,0.03833333333333333,247.0,0.03503575524300695
8284,0.03833333333333333,248.0,0.03503575524300695
8285,0.03833333333333333,249.0,0.03503575524300695
8286,0.03833333333333333,250.0,0.03503575524300695
8287,0.03833333333333333,251.0,0.03503575524300695
8288,0.03833333333333333,252.0,0.03503575524300695
8289,0.03833333333333333,253.0,0.03503575524300695
8290,0.03833333333333333,254.0,0.03503575524300695
8291,0.03833333333333333,255.0,0.03503575524300695
8292,0.03833333333333333,256.0,0.03503575524300695
